,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
1950,2000,2000-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,34.5,83252.0,179.0,Outdoors,Grass,BAL,,,,75.0,70.0,0.0,https://www.pro-football-reference.com/boxscores/200010150was.htm
1949,2000,2000-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.5,8.5,37.0,54328.0,193.0,Outdoors,Astroturf,PIT,,,,61.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200010150pit.htm
1948,2000,2000-10-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,10.0,36.5,72351.0,218.0,Outdoors,Astroturf,LAC,,BUF,,63.0,78.0,7.0,https://www.pro-football-reference.com/boxscores/200010150buf.htm
1947,2000,2000-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,43.5,79025.0,183.0,Outdoors,Grass,KC,,,,62.0,96.0,8.0,https://www.pro-football-reference.com/boxscores/200010150kan.htm
1951,2000,2000-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-18.0,18.0,58.5,66019.0,203.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200010150ram.htm
1960,2000,2000-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,38.0,68498.0,184.0,Outdoors,Grass,TEN,,,,74.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/200010160oti.htm
1961,2000,2000-10-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,8.0,37.5,65557.0,205.0,Outdoors,Grass,TB,,,,76.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/200010190tam.htm
1973,2000,2000-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,-4.0,36.0,69061.0,184.0,Outdoors,Grass,JAC,,,,79.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200010220jax.htm
1968,2000,2000-10-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,35.0,69200.0,187.0,Outdoors,Grass,BAL,,,,64.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200010220rav.htm
1971,2000,2000-10-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,44.0,57490.0,181.0,Outdoors,Grass,LV,,,,70.0,18.0,31.0,https://www.pro-football-reference.com/boxscores/200010220rai.htm
1970,2000,2000-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.5,-1.5,40.0,56508.0,175.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200010220atl.htm
1969,2000,2000-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,41.0,65553.0,185.0,Outdoors,Astroturf,CHI,,,,59.0,51.0,10.0,https://www.pro-football-reference.com/boxscores/200010220phi.htm
1967,2000,2000-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,50.0,73169.0,190.0,Outdoors,Grass,CAR,,,,76.0,48.0,7.0,https://www.pro-football-reference.com/boxscores/200010220car.htm
1972,2000,2000-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.0,9.0,37.5,57659.0,178.0,Outdoors,Astroturf,PIT,,,,75.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200010220pit.htm
1965,2000,2000-10-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,-7.0,56.0,79142.0,209.0,Outdoors,Grass,LA,,,,64.0,90.0,14.0,https://www.pro-football-reference.com/boxscores/200010220kan.htm
1964,2000,2000-10-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,41.5,62981.0,179.0,Outdoors,Astroturf,DAL,,,,70.0,100.0,10.0,https://www.pro-football-reference.com/boxscores/200010220dal.htm
1963,2000,2000-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-8.5,8.5,47.0,56828.0,185.0,Dome,Astroturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200010220clt.htm
1962,2000,2000-10-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,-10.0,43.0,61603.0,198.0,Outdoors,Grass,DEN,,,,73.0,88.0,2.0,https://www.pro-football-reference.com/boxscores/200010220cin.htm
1966,2000,2000-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,44.5,64116.0,195.0,Dome,Astroturf,BUF,,,,,,,https://www.pro-football-reference.com/boxscores/200010220min.htm
1974,2000,2000-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,35.0,78389.0,250.0,Outdoors,Grass,MIA,,MIA,,51.0,96.0,3.0,https://www.pro-football-reference.com/boxscores/200010230nyj.htm
1987,2000,2000-10-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.5,-6.5,42.5,66659.0,188.0,Outdoors,Grass,LV,,,,63.0,82.0,8.0,https://www.pro-football-reference.com/boxscores/200010290sdg.htm
1986,2000,2000-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,-4.0,43.0,62141.0,190.0,Outdoors,Fieldturf,SEA,,,,52.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/200010290sea.htm
1985,2000,2000-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,44.5,63554.0,178.0,Outdoors,Astroturf,JAC,,JAC,,72.0,90.0,10.0,https://www.pro-football-reference.com/boxscores/200010290dal.htm
1984,2000,2000-10-29,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,37.0,78087.0,188.0,Outdoors,Grass,NYG,,,,45.0,52.0,18.0,https://www.pro-football-reference.com/boxscores/200010290nyg.htm
1983,2000,2000-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,-7.0,63.0,68109.0,204.0,Outdoors,Grass,SF,,,,60.0,65.0,13.0,https://www.pro-football-reference.com/boxscores/200010290sfo.htm
1982,2000,2000-10-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,41.0,35286.0,182.0,Outdoors,Grass,NO,,,,70.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/200010290crd.htm
1981,2000,2000-10-29,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,47.0,56971.0,201.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200010290clt.htm
1979,2000,2000-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,45.5,46178.0,187.0,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200010290atl.htm
1978,2000,2000-10-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.5,4.5,33.0,69405.0,167.0,Outdoors,Grass,BAL,,,,53.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200010290rav.htm
1977,2000,2000-10-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.5,4.5,38.5,73740.0,233.0,Outdoors,Grass,GB,,,,81.0,50.0,13.0,https://www.pro-football-reference.com/boxscores/200010290mia.htm
1976,2000,2000-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,41.0,65589.0,180.0,Outdoors,Grass,MIN,,,,82.0,74.0,7.0,https://www.pro-football-reference.com/boxscores/200010290tam.htm
1975,2000,2000-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,41.0,72861.0,183.0,Outdoors,Astroturf,NYJ,,,,46.0,41.0,6.0,https://www.pro-football-reference.com/boxscores/200010290buf.htm
1980,2000,2000-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,35.5,73118.0,171.0,Outdoors,Grass,CLE,,,,50.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200010290cle.htm
1988,2000,2000-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,37.5,83472.0,190.0,Outdoors,Grass,TEN,,,,54.0,38.0,9.0,https://www.pro-football-reference.com/boxscores/200010300was.htm
1997,2000,2000-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,10.0,-10.0,33.5,72718.0,173.0,Outdoors,Grass,CLE,,,,49.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200011050cle.htm
2002,2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-13.5,13.5,59.5,66048.0,185.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2001,2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,39.5,59884.0,177.0,Outdoors,Fieldturf,SEA,,,,48.0,100.0,8.0,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,45.5,78305.0,185.0,Outdoors,Grass,DEN,,,,51.0,50.0,20.0,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
1999,2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,10.0,-10.0,40.0,52244.0,187.0,Outdoors,Grass,WAS,,,,65.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200011050crd.htm
1998,2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,44.0,62428.0,198.0,Outdoors,Grass,KC,,,,66.0,77.0,7.0,https://www.pro-football-reference.com/boxscores/200011050rai.htm
1996,2000,2000-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-8.0,8.0,36.5,68498.0,186.0,Outdoors,Grass,TEN,,,,56.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/200011050oti.htm
1992,2000,2000-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,48.0,64900.0,201.0,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200011050nor.htm
1994,2000,2000-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-6.0,32.5,54759.0,174.0,Outdoors,Grass,CIN,,,,57.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/200011050cin.htm
1989,2000,2000-11-05,FCuH1wdksA2DQ,Detroit,Lions,DET,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,39.0,77813.0,168.0,Dome,Astroturf,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200011050det.htm
1990,2000,2000-11-05,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,2.0,39.0,60292.0,200.0,Outdoors,Grass,NE,,NE,,46.0,95.0,20.0,https://www.pro-football-reference.com/boxscores/200011050nwe.htm
1995,2000,2000-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,40.0,65636.0,206.0,Outdoors,Astroturf,PHI,,PHI,,52.0,53.0,18.0,https://www.pro-football-reference.com/boxscores/200011050phi.htm
1993,2000,2000-11-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,-7.0,40.0,70097.0,189.0,Dome,Astroturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200011050atl.htm
1991,2000,2000-11-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-7.0,45.0,66944.0,186.0,Outdoors,Grass,CHI,,,,57.0,40.0,12.0,https://www.pro-football-reference.com/boxscores/200011050chi.htm
2003,2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,47.5,59854.0,211.0,Outdoors,Grass,GB,,GB,,50.0,77.0,19.0,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2012,2000,2000-11-12,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,32.0,72618.0,177.0,Outdoors,Grass,NE,,,,44.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200011120cle.htm
2014,2000,2000-11-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,-5.0,33.5,56896.0,190.0,Outdoors,Grass,MIA,,,,63.0,69.0,7.0,https://www.pro-football-reference.com/boxscores/200011120sdg.htm
2013,2000,2000-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.5,-3.5,52.0,68002.0,177.0,Outdoors,Grass,SF,,,,54.0,61.0,0.0,https://www.pro-football-reference.com/boxscores/200011120sfo.htm
2017,2000,2000-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,52.5,56657.0,174.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200011120clt.htm
2011,2000,2000-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,4.0,33.0,68490.0,203.0,Outdoors,Grass,BAL,,,,56.0,61.0,3.0,https://www.pro-football-reference.com/boxscores/200011120oti.htm
2010,2000,2000-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,40.5,68063.0,177.0,Outdoors,Grass,SEA,,,,69.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200011120jax.htm
2008,2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,39.5,72420.0,178.0,Outdoors,Astroturf,CHI,,,,40.0,82.0,10.0,https://www.pro-football-reference.com/boxscores/200011120buf.htm
2015,2000,2000-11-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-9.0,9.0,42.0,65621.0,186.0,Outdoors,Grass,GB,,,,75.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/200011120tam.htm
2007,2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,33.0,56702.0,216.0,Outdoors,Astroturf,PIT,,PHI,,47.0,82.0,7.0,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2006,2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.5,8.5,40.0,74309.0,197.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200011120det.htm
2005,2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.5,12.5,46.0,64223.0,175.0,Dome,Astroturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200011120min.htm
2004,2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.5,8.5,39.0,62170.0,192.0,Outdoors,Astroturf,CIN,,,,50.0,93.0,15.0,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2009,2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,-2.0,37.5,72981.0,180.0,Outdoors,Grass,CAR,,,,57.0,48.0,3.0,https://www.pro-football-reference.com/boxscores/200011120car.htm
2016,2000,2000-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,-2.0,48.5,78174.0,192.0,Outdoors,Grass,LA,,,,54.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/200011120nyg.htm
2018,2000,2000-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,50.0,75951.0,199.0,Outdoors,Grass,LV,,,,20.0,37.0,3.0,https://www.pro-football-reference.com/boxscores/200011130den.htm
2031,2000,2000-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.5,5.5,47.5,67447.0,186.0,Outdoors,Grass,SF,,,,57.0,60.0,3.0,https://www.pro-football-reference.com/boxscores/200011190sfo.htm
2030,2000,2000-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,7.0,36.0,69416.0,168.0,Outdoors,Grass,BAL,,,,43.0,49.0,3.0,https://www.pro-football-reference.com/boxscores/200011190rav.htm
2032,2000,2000-11-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,37.0,50925.0,191.0,Outdoors,Astroturf,JAC,,,,35.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/200011190pit.htm
2029,2000,2000-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,38.5,74320.0,179.0,Outdoors,Grass,MIA,,,,83.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/200011190mia.htm
2028,2000,2000-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.5,9.5,42.5,75218.0,214.0,Outdoors,Grass,LAC,,,,39.0,49.0,13.0,https://www.pro-football-reference.com/boxscores/200011190den.htm
2027,2000,2000-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8.0,-8.0,36.0,66944.0,171.0,Outdoors,Grass,TB,,,,37.0,64.0,15.0,https://www.pro-football-reference.com/boxscores/200011190chi.htm
2026,2000,2000-11-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,16.0,35.5,68498.0,172.0,Outdoors,Grass,CLE,,,,44.0,38.0,6.0,https://www.pro-football-reference.com/boxscores/200011190oti.htm
2020,2000,2000-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.5,9.5,46.5,64208.0,193.0,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200011190min.htm
2024,2000,2000-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,43.0,64900.0,195.0,Dome,Astroturf,LV,,,,,,,https://www.pro-football-reference.com/boxscores/200011190nor.htm
2023,2000,2000-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,38.0,65356.0,195.0,Outdoors,Astroturf,ARI,,,,39.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/200011190phi.htm
2022,2000,2000-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-6.0,46.0,59869.0,198.0,Outdoors,Grass,GB,,,,27.0,93.0,8.0,https://www.pro-football-reference.com/boxscores/200011190gnb.htm
2021,2000,2000-11-19,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,36.0,60292.0,185.0,Outdoors,Grass,NE,,,,47.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200011190nwe.htm
2019,2000,2000-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,42.0,78457.0,199.0,Outdoors,Grass,BUF,,,,46.0,52.0,15.0,https://www.pro-football-reference.com/boxscores/200011190kan.htm
2025,2000,2000-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,5.0,36.5,77897.0,191.0,Outdoors,Grass,DET,,,,40.0,58.0,9.0,https://www.pro-football-reference.com/boxscores/200011190nyg.htm
2033,2000,2000-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.5,5.5,56.0,66087.0,204.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200011200ram.htm
2034,2000,2000-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,VkxV91RtzHn65,New England,Patriots,NE,-6.5,6.5,38.0,77923.0,190.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200011230det.htm
2035,2000,2000-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,-7.0,48.0,63878.0,180.0,Outdoors,Astroturf,DAL,,,,55.0,93.0,0.0,https://www.pro-football-reference.com/boxscores/200011230dal.htm
2042,2000,2000-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-11.0,11.0,44.0,55175.0,193.0,Outdoors,Grass,ATL,,,,57.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200011260rai.htm
2046,2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,45.5,68661.0,204.0,Outdoors,Fieldturf,SEA,,,,48.0,90.0,9.0,https://www.pro-football-reference.com/boxscores/200011260sea.htm
2045,2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,41.0,47228.0,194.0,Outdoors,Grass,KC,,,,69.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2044,2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,41.5,65454.0,167.0,Outdoors,Grass,JAC,,,,62.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2043,2000,2000-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,44.5,56935.0,181.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200011260clt.htm
2047,2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,6.0,-6.0,39.0,42094.0,184.0,Outdoors,Grass,ARI,,,,64.0,25.0,3.0,https://www.pro-football-reference.com/boxscores/200011260crd.htm
2040,2000,2000-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,34.0,63925.0,175.0,Outdoors,Grass,PIT,,,,46.0,89.0,12.0,https://www.pro-football-reference.com/boxscores/200011260cin.htm
2039,2000,2000-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,39.5,77354.0,174.0,Outdoors,Grass,CHI,,,,53.0,100.0,6.0,https://www.pro-football-reference.com/boxscores/200011260nyj.htm
2038,2000,2000-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,7.0,37.0,83284.0,191.0,Outdoors,Grass,WAS,,,,50.0,88.0,5.0,https://www.pro-football-reference.com/boxscores/200011260was.htm
2037,2000,2000-11-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-15.0,15.0,34.0,68361.0,175.0,Outdoors,Grass,BAL,,,,55.0,97.0,7.0,https://www.pro-football-reference.com/boxscores/200011260rav.htm
2036,2000,2000-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,37.0,65546.0,214.0,Outdoors,Grass,TB,,,,67.0,95.0,5.0,https://www.pro-football-reference.com/boxscores/200011260tam.htm
2041,2000,2000-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-13.5,13.5,53.5,66064.0,208.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200011260ram.htm
2048,2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,0.0,0.0,44.0,73295.0,195.0,Outdoors,Grass,CAR,,,,46.0,69.0,3.0,https://www.pro-football-reference.com/boxscores/200011270car.htm
2049,2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.0,9.0,48.5,64214.0,178.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200011300min.htm
