season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2016,2016-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,46.5,78217.0,192.0,Outdoors,Grass ,GB,Deferred,,,47.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016,2016-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,44.5,74121.0,183.0,Outdoors,Grass,NYG,Accepted,,,55.0,61.0,12.0,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016,2016-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.0,2.0,47.5,62614.0,209.0,Outdoors,Grass ,JAC,Deferred,,,70.0,47.0,6.0,https://www.pro-football-reference.com/boxscores/201610230jax.htm
2016,2016-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,39.0,69596.0,189.0,Outdoors,Grass ,MIN,Deferred,,,62.0,46.0,20.0,https://www.pro-football-reference.com/boxscores/201610230phi.htm
2016,2016-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,46.0,65658.0,199.0,Outdoors,Grass ,BUF,Deferred,,,81.0,48.0,11.0,https://www.pro-football-reference.com/boxscores/201610230mia.htm
2016,2016-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,11.0,46.5,65047.0,170.0,Outdoors,Fieldturf ,CLE,Deferred,,,65.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/201610230cin.htm
2016,2016-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,4.0,48.0,65470.0,201.0,Outdoors,Grass ,TEN,Accepted,,,68.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/201610230oti.htm
2016,2016-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,-1.0,50.0,60461.0,179.0,Dome,Fieldturf ,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610230det.htm
2016,2016-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,7.0,51.5,76282.0,185.0,Outdoors,Grass ,NO,Deferred,,,68.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/201610230kan.htm
2016,2016-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,40.0,78160.0,174.0,Outdoors,Fieldturf ,NYJ,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
2016,2016-10-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,52.5,69832.0,211.0,Dome,Fieldturf ,LAC,Accepted,ATL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201610230atl.htm
2016,2016-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,1.0,45.0,70178.0,194.0,Outdoors,Grass,TB,Deferred,,,68.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
2016,2016-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,49.0,66009.0,185.0,Outdoors,Grass ,PIT,Accepted,,,63.0,54.0,13.0,https://www.pro-football-reference.com/boxscores/201610230pit.htm
2016,2016-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,43.0,65089.0,221.0,Retractable roof (closed),Grass ,SEA,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201610230crd.htm
2016,2016-10-24,6DclFuycdPaOB,Denver,Broncos,DEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.5,8.5,40.0,76865.0,185.0,Outdoors,Grass ,DEN,Deferred,,,71.0,17.0,5.0,https://www.pro-football-reference.com/boxscores/201610240den.htm
2016,2016-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,43.5,61619.0,188.0,Outdoors,Grass ,TEN,Accepted,,,71.0,78.0,3.0,https://www.pro-football-reference.com/boxscores/201610270oti.htm
2016,2016-10-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,49.0,84488.0,236.0,Outdoors,Grass ,CIN,Deferred,WAS,Accepted,54.0,90.0,2.0,https://www.pro-football-reference.com/boxscores/201610300cin.htm
2016,2016-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,45.5,74088.0,212.0,Outdoors,Grass ,ARI,Accepted,,,85.0,53.0,5.0,https://www.pro-football-reference.com/boxscores/201610300car.htm
2016,2016-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,48.0,70442.0,197.0,Outdoors,A_turf,NE,Deferred,,,49.0,92.0,9.0,https://www.pro-football-reference.com/boxscores/201610300buf.htm
2016,2016-10-30,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,2.5,-2.5,45.5,67431.0,195.0,Outdoors,Grass ,NYJ,Deferred,,,53.0,91.0,15.0,https://www.pro-football-reference.com/boxscores/201610300cle.htm
2016,2016-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,50.5,65417.0,199.0,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610300clt.htm
2016,2016-10-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,1.0,48.0,61068.0,226.0,Outdoors,Grass ,LV,Deferred,LV,Accepted,86.0,54.0,15.0,https://www.pro-football-reference.com/boxscores/201610300tam.htm
2016,2016-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,50.0,73188.0,180.0,Dome,Sportturf,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610300nor.htm
2016,2016-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,1.0,46.5,71882.0,174.0,Retractable roof (closed),Fieldturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610300htx.htm
2016,2016-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,43.0,76756.0,209.0,Outdoors,Grass ,LAC,Deferred,,,76.0,19.0,6.0,https://www.pro-football-reference.com/boxscores/201610300den.htm
2016,2016-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,51.0,70165.0,186.0,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610300atl.htm
2016,2016-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,5.0,44.0,93103.0,209.0,Retractable roof (closed),Matrixturf,DAL,Accepted,DAL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201610300dal.htm
2016,2016-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.5,-4.5,39.5,60422.0,176.0,Outdoors,Grass ,CHI,Deferred,,,58.0,71.0,12.0,https://www.pro-football-reference.com/boxscores/201610310chi.htm
2016,2016-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.5,-4.5,49.0,57797.0,195.0,Outdoors,Grass ,ATL,Deferred,,,76.0,,2.0,https://www.pro-football-reference.com/boxscores/201611030tam.htm
2016,2016-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,42.5,73294.0,200.0,Outdoors,Grass ,KC,Deferred,,,62.0,,7.0,https://www.pro-football-reference.com/boxscores/201611060kan.htm
2016,2016-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,45.0,65722.0,199.0,Outdoors,Grass ,MIA,Deferred,,,80.0,,14.0,https://www.pro-football-reference.com/boxscores/201611060mia.htm
2016,2016-11-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,42.5,80309.0,197.0,Outdoors,Fieldturf ,PHI,Deferred,,,56.0,,9.0,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
2016,2016-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,46.0,71286.0,198.0,Outdoors,Grass,BAL,Deferred,,,65.0,,15.0,https://www.pro-football-reference.com/boxscores/201611060rav.htm
2016,2016-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,-7.0,49.0,67431.0,169.0,Outdoors,Grass ,CLE,Accepted,,,58.0,,4.0,https://www.pro-football-reference.com/boxscores/201611060cle.htm
2016,2016-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.5,4.5,42.5,66807.0,189.0,Dome,Sportturf,DET,Deferred,DET,Accepted,,,,https://www.pro-football-reference.com/boxscores/201611060min.htm
2016,2016-11-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,44.5,86109.0,181.0,Outdoors,Grass,CAR,Deferred,,,75.0,,2.0,https://www.pro-football-reference.com/boxscores/201611060ram.htm
2016,2016-11-06,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,-5.0,53.0,70178.0,193.0,Outdoors,Grass,SF,Deferred,,,70.0,,0.0,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,52.0,78437.0,189.0,Outdoors,Grass ,GB,Deferred,,,68.0,,7.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,47.5,52281.0,200.0,Outdoors,Grass ,LAC,Accepted,,,76.0,,6.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,1.0,44.5,54957.0,198.0,Outdoors,Grass ,LV,Deferred,,,65.0,,6.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.5,5.5,43.5,69084.0,195.0,Outdoors,Fieldturf ,BUF,Deferred,,,61.0,,4.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,44.0,70921.0,178.0,Outdoors,Grass,CLE,Deferred,,,54.0,,3.0,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,44.0,74181.0,182.0,Outdoors,Grass ,KC,Deferred,,,45.0,,6.0,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.5,-2.5,45.0,62898.0,203.0,Outdoors,Grass ,TB,Deferred,,,81.0,,4.0,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,48.5,69116.0,216.0,Outdoors,Grass ,TEN,Deferred,,,56.0,,3.0,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,42.0,62091.0,180.0,Outdoors,Grass ,HOU,Deferred,,,69.0,,10.0,https://www.pro-football-reference.com/boxscores/201611130jax.htm
2016,2016-11-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,42.0,78216.0,172.0,Outdoors,Grass ,WAS,Deferred,,,58.0,,7.0,https://www.pro-football-reference.com/boxscores/201611130was.htm
2016,2016-11-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,2.0,48.5,69596.0,185.0,Outdoors,Grass ,PHI,Deferred,,,58.0,,10.0,https://www.pro-football-reference.com/boxscores/201611130phi.htm
2016,2016-11-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,50.0,73138.0,185.0,Dome,Sportturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201611130nor.htm
2016,2016-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,-1.0,39.0,78160.0,174.0,Outdoors,Fieldturf ,NYJ,Deferred,,,62.0,,7.0,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
2016,2016-11-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,48.5,55107.0,200.0,Outdoors,Grass ,LAC,Accepted,,,85.0,,11.0,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
2016,2016-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.5,13.5,46.5,65127.0,189.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611130crd.htm
2016,2016-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,50.5,67737.0,198.0,Outdoors,Grass ,PIT,Deferred,,,56.0,,7.0,https://www.pro-football-reference.com/boxscores/201611130pit.htm
2016,2016-11-13,VkxV91RtzHn65,New England,Patriots,NE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,49.5,66829.0,192.0,Outdoors,Fieldturf ,SEA,Deferred,,,43.0,,3.0,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
2016,2016-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,-1.0,49.5,76218.0,192.0,Outdoors,Fieldturf ,NYG,Accepted,,,56.0,,2.0,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
2016,2016-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,52.5,73288.0,194.0,Outdoors,Grass ,CAR,Deferred,,,63.0,,6.0,https://www.pro-football-reference.com/boxscores/201611170car.htm
2016,2016-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,48.0,61356.0,185.0,Outdoors,Fieldturf ,BUF,Deferred,,,36.0,,8.0,https://www.pro-football-reference.com/boxscores/201611200cin.htm
2016,2016-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,41.5,78898.0,187.0,Outdoors,Fieldturf ,NYG,Deferred,,,41.0,,10.0,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
2016,2016-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,53.5,65048.0,188.0,Retractable roof (closed),Fieldturf ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611200clt.htm
2016,2016-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.0,2.0,39.5,66808.0,191.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201611200min.htm
2016,2016-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,44.5,93056.0,183.0,Retractable roof (closed),Matrixturf,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201611200dal.htm
2016,2016-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.5,5.5,47.0,61486.0,191.0,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611200det.htm
2016,2016-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,45.0,72277.0,179.0,Outdoors,Grass ,TB,Deferred,,,46.0,,9.0,https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,-8.0,45.5,67431.0,184.0,Outdoors,Grass ,PIT,Deferred,,,36.0,,27.0,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.0,1.0,39.0,83483.0,197.0,Outdoors,Grass,LA,Accepted,,,63.0,,3.0,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,10.5,-10.5,51.5,70178.0,186.0,Outdoors,Grass,NE,Deferred,,,64.0,,6.0,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.5,6.5,42.5,69190.0,196.0,Outdoors,Fieldturf ,PHI,Deferred,,,54.0,,5.0,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,48.0,77137.0,196.0,Outdoors,Grass ,GB,Accepted,,,38.0,,23.0,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,45.5,76473.0,202.0,Outdoors,Grass,LV,Deferred,,,63.0,,6.0,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.5,1.5,42.0,63793.0,177.0,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.5,5.5,53.0,93099.0,189.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,-8.0,50.0,66583.0,173.0,Retractable roof (closed),Fieldturf ,PIT,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,49.0,69233.0,181.0,Dome,Fieldturf ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.5,8.5,43.5,67849.0,187.0,Outdoors,A_turf,BUF,Deferred,,,42.0,,13.0,https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.5,-6.5,41.5,59494.0,188.0,Outdoors,Grass ,TEN,Deferred,,,40.0,,11.0,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,41.5,70903.0,185.0,Outdoors,Grass,CIN,Deferred,,,50.0,,12.0,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.5,-2.5,45.5,71897.0,184.0,Retractable roof (closed),Fieldturf,LAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201611270htx.htm
2016,2016-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.5,7.5,44.5,65856.0,199.0,Outdoors,Grass ,SF,Deferred,,,79.0,,13.0,https://www.pro-football-reference.com/boxscores/201611270mia.htm
2016,2016-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-8.0,8.0,45.0,73067.0,188.0,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201611270nor.htm
2016,2016-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,6.5,-6.5,46.5,60034.0,190.0,Outdoors,Grass ,NYG,Accepted,,,48.0,,10.0,https://www.pro-football-reference.com/boxscores/201611270cle.htm
2016,2016-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,-5.0,46.0,63674.0,179.0,Outdoors,Grass ,SEA,Deferred,,,81.0,,6.0,https://www.pro-football-reference.com/boxscores/201611270tam.htm
2016,2016-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,48.5,54909.0,199.0,Outdoors,Grass ,LV,Deferred,,,59.0,,12.0,https://www.pro-football-reference.com/boxscores/201611270rai.htm
2016,2016-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,8.5,-8.5,48.0,78160.0,184.0,Outdoors,Fieldturf ,NYJ,Deferred,,,47.0,,10.0,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
2016,2016-11-27,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,40.0,76819.0,237.0,Outdoors,Grass ,KC,Deferred,DEN,Accepted,44.0,,21.0,https://www.pro-football-reference.com/boxscores/201611270den.htm
2016,2016-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,47.0,69596.0,178.0,Outdoors,Grass ,PHI,Deferred,,,47.0,,7.0,https://www.pro-football-reference.com/boxscores/201611280phi.htm
2016,2016-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,43.5,66860.0,188.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612010min.htm
2016,2016-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,5.0,50.0,69879.0,179.0,Dome,Fieldturf ,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612040atl.htm
2016,2016-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,0.0,0.0,44.0,59782.0,177.0,Outdoors,Grass ,CHI,Deferred,,,33.0,,5.0,https://www.pro-football-reference.com/boxscores/201612040chi.htm
2016,2016-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,42.0,55456.0,183.0,Outdoors,Fieldturf ,PHI,Accepted,,,42.0,,10.0,https://www.pro-football-reference.com/boxscores/201612040cin.htm
2016,2016-12-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,38.5,63075.0,187.0,Outdoors,Grass ,JAC,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201612040jax.htm
2016,2016-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,53.0,73137.0,189.0,Dome,Sportturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612040nor.htm
2016,2016-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,44.5,77867.0,188.0,Outdoors,Grass ,GB,Deferred,,,32.0,,8.0,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
2016,2016-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,41.5,70916.0,174.0,Outdoors,Grass,MIA,Deferred,,,47.0,,3.0,https://www.pro-football-reference.com/boxscores/201612040rav.htm
2016,2016-12-04,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.0,13.0,44.5,66829.0,178.0,Outdoors,Fieldturf ,LA,Deferred,,,39.0,,8.0,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
