season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,602,Cowboys,6,3,Dan Bailey 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,175,Cowboys,13,3,Jason Witten 15 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,110,Giants,13,10,Victor Cruz 70 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,751,Cowboys,20,10,Barry Church 27 yard defensive fumble return (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,295,Cowboys,27,10,Jason Witten 4 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,104,Giants,27,17,Victor Cruz 18 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,730,Cowboys,30,17,Dan Bailey 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,527,Giants,30,24,Victor Cruz 10 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,110,Cowboys,36,24,Brandon Carr 49 yard interception return (pass failed),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,11,Giants,36,31,Brandon Myers 4 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201309080dal.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,714,Football Team,7,0,DeAngelo Hall 75 yard defensive fumble return (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,555,Eagles,7,3,Alex Henery 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,539,Eagles,7,10,DeSean Jackson 25 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,290,Eagles,7,12,"Safety, Alfred Morris tackled in end zone. ",https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,370,Eagles,7,19,Brent Celek 28 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,58,Eagles,7,26,Michael Vick 3 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,806,Eagles,7,33,LeSean McCoy 34 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,6,Football Team,14,33,Alfred Morris 5 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,744,Football Team,20,33,Leonard Hankerson 10 yard pass from Robert Griffin III (pass failed),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,74,Football Team,27,33,Leonard Hankerson 24 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201309090was.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,885,Chargers,7,0,Ryan Mathews 14 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,191,Texans,7,7,Owen Daniels 1 yard pass from Matt Schaub (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,744,Chargers,14,7,Eddie Royal 6 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,18,Chargers,21,7,Vincent Brown 10 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,642,Chargers,28,7,Eddie Royal 1 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,297,Texans,28,14,Garrett Graham 7 yard pass from Matt Schaub (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,884,Texans,28,21,Owen Daniels 9 yard pass from Matt Schaub (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,570,Texans,28,28,Brian Cushing 18 yard interception return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,0,Texans,28,31,Randy Bullock 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,774,Patriots,7,0,Aaron Dobson 39 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,557,Patriots,10,0,Stephen Gostkowski 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,241,Jets,10,3,Nick Folk 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,305,Patriots,13,3,Stephen Gostkowski 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,305,Jets,13,10,Bilal Powell 3 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201309120nwe.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,641,Bills,3,0,Dan Carpenter 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,13,Panthers,3,7,Greg Olsen 13 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,649,Bills,6,7,Dan Carpenter 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,412,Panthers,6,14,Ted Ginn Jr. 40 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,255,Bills,14,14,Fred Jackson 4 yard rush (Robert Woods pass from EJ Manuel),https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,764,Panthers,14,17,Graham Gano 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,521,Panthers,14,20,Graham Gano 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,433,Bills,17,20,Dan Carpenter 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,98,Panthers,17,23,Graham Gano 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,2,Bills,24,23,Steve Johnson 2 yard pass from EJ Manuel (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201309150buf.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,520,Browns,0,3,Billy Cundiff 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,2,Browns,0,6,Billy Cundiff 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,313,Ravens,7,6,Bernard Pierce 5 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,537,Ravens,14,6,Marlon Brown 5 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201309150rav.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,583,Dolphins,0,7,Mike Wallace 18 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,247,Colts,3,7,Adam Vinatieri 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,174,Dolphins,3,14,Lamar Miller 10 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,781,Colts,10,14,Coby Fleener 3 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,86,Colts,17,14,Ahmad Bradshaw 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,0,Dolphins,17,17,Caleb Sturgis 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,695,Colts,20,17,Adam Vinatieri 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,280,Dolphins,20,24,Charles Clay 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201309150clt.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,493,Chiefs,7,0,Jamaal Charles 2 yard pass from Alex Smith (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,302,Cowboys,7,3,Dan Bailey 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,36,Cowboys,7,10,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,414,Cowboys,7,13,Dan Bailey 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,173,Chiefs,14,13,Dwayne Bowe 12 yard pass from Alex Smith (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,846,Chiefs,17,13,Ryan Succop 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,230,Cowboys,17,16,Dan Bailey 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150kan.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,482,Packers,3,0,Mason Crosby 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,147,Packers,10,0,Randall Cobb 35 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,700,Packers,17,0,Jordy Nelson 14 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,427,Packers,24,0,Jermichael Finley 3 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,496,Packers,31,0,Jordy Nelson 15 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,255,Football Team,31,7,Pierre Garcon 6 yard pass from Robert Griffin III (John Potter kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,161,Packers,38,7,James Starks 32 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,662,Football Team,38,14,Jordan Reed 3 yard pass from Robert Griffin III (John Potter kick),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,456,Football Team,38,20,Santana Moss 9 yard pass from Robert Griffin III (pass failed),https://www.pro-football-reference.com/boxscores/201309150gnb.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,446,Chargers,0,3,Nick Novak 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,330,Eagles,3,3,Alex Henery 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,847,Chargers,3,10,Eddie Royal 11 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,481,Chargers,3,13,Nick Novak 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,401,Eagles,10,13,Riley Cooper 13 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,604,Chargers,10,20,Eddie Royal 24 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,405,Eagles,13,20,Alex Henery 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,282,Eagles,20,20,DeSean Jackson 61 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,647,Chargers,20,23,Nick Novak 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,426,Eagles,27,23,Michael Vick 2 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,191,Chargers,27,30,Eddie Royal 15 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,111,Eagles,30,30,Alex Henery 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,7,Chargers,30,33,Nick Novak 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150phi.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,514,Falcons,7,0,Steven Jackson 8 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,79,Falcons,14,0,Julio Jones 81 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,685,Falcons,21,0,Osi Umenyiora 68 yard interception return (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,389,Rams,21,3,Greg Zuerlein 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,9,Falcons,24,3,Matt Bryant 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,90,Rams,24,10,Tavon Austin 6 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,717,Rams,24,17,Austin Pettis 3 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,372,Falcons,31,17,Jason Snelling 11 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,129,Rams,31,24,Tavon Austin 10 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201309150atl.htm
2013,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,887,Vikings,0,7,Cordarrelle Patterson 105 yard kickoff return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,732,Bears,7,7,Martellus Bennett 1 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201309150chi.htm
2013,2013-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,64,Bears,14,7,Brandon Marshall 34 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201309150chi.htm
