"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",7,4,250,"Ravens",25,16,9,-16,"Justin Tucker 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",6,4,288,"Falcons",24,14,10,-14,"Tyler Allgeier 3 yard rush (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",8,4,297,"Rams",13,-14,27,14,"Brett Maher 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",7,4,310,"Buccaneers",17,-3,20,3,"Chase McLaughlin 57 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",7,4,314,"Jaguars",21,-3,24,3,"Tank Bigsby 1 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",7,4,330,"49ers",7,-23,30,23,"Jake Moody 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",8,4,333,"Eagles",14,-11,25,11,"Jake Elliott 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",6,4,394,"Raiders",16,-1,17,1,"Jakobi Meyers 6 yard pass from Jimmy Garoppolo (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",5,4,534,"Broncos",16,6,10,-6,"Wil Lutz 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",6,4,551,"Browns",24,21,3,-21,"Harrison Bryant 3 yard pass from Deshaun Watson (Deshaun Watson run)","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",7,4,585,"Rams",13,-11,24,11,"Cam Akers 1 yard rush (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",11,4,603,"Dolphins",31,1,30,-1,"Jason Sanders 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",8,4,672,"Titans",16,4,12,-4,"Nick Folk 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",5,4,689,"Browns",16,13,3,-13,"Dustin Hopkins 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",7,4,691,"Cowboys",0,-40,40,40,"KaVontae Turpin 7 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",7,4,708,"Football Team",17,1,16,-1,"Sam Howell 6 yard rush (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",9,4,756,"Packers",14,-24,38,24,"Quay Walker 37 yard interception return (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",7,4,801,"Eagles",14,-8,22,8,"Jake Elliott 48 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",8,4,810,"Packers",14,-17,31,17,"Romeo Doubs 4 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",6,4,817,"Vikings",17,0,17,0,"Alexander Mattison 4 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",6,4,827,"Texans",22,13,9,-13,"Ka'imi Fairbairn 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",10,4,840,"Chargers",31,4,27,-4,"Joshua Kelley 2 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",5,4,852,"Falcons",17,7,10,-7,"Tyler Allgeier 3 yard rush (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",1,1,185,"Bills",0,-3,3,3,"Tyler Bass 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",4,2,17,"Bills",3,-10,13,10,"Tyler Bass 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",3,2,283,"Bills",3,-7,10,7,"Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",2,2,635,"Jets",3,0,3,0,"Greg Zuerlein 26 yard field goal ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",5,3,539,"Jets",6,-7,13,7,"Greg Zuerlein 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",8,4,2,"Bills",16,0,16,0,"Tyler Bass 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",7,4,108,"Jets",16,3,13,-3,"Greg Zuerlein 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",6,4,295,"Jets",13,0,13,0,"Garrett Wilson 3 yard pass from Zach Wilson (Greg Zuerlein kick)","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",9,5,542,"Jets",22,6,16,-6,"Xavier Gipson 65 yard punt return ","https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",1,1,588,"Eagles",3,3,0,-3,"Jake Elliott 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",4,2,0,"Eagles",13,6,7,-6,"Jake Elliott 61 yard field goal ","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",3,2,164,"Eagles",10,3,7,-3,"Jalen Hurts 1 yard rush (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",2,2,639,"Vikings",3,-4,7,4,"T.J. Hockenson 5 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",7,3,549,"Vikings",27,13,14,-13,"Jordan Addison 62 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",6,3,654,"Eagles",27,20,7,-20,"DeVonta Smith 63 yard pass from Jalen Hurts (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",5,3,833,"Eagles",20,13,7,-13,"Jalen Hurts 1 yard rush (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",10,4,70,"Vikings",34,6,28,-6,"T.J. Hockenson 5 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",9,4,253,"Eagles",34,13,21,-13,"D'Andre Swift 2 yard rush (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",8,4,461,"Vikings",27,6,21,-6,"K.J. Osborn 10 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN","9JtBk8kFeaGEs","Washington","Football Team","WAS",3,1,12,"Broncos",14,11,3,-11,"Marvin Mims 60 yard pass from Russell Wilson (Wil Lutz kick)","https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN","9JtBk8kFeaGEs","Washington","Football Team","WAS",2,1,24,"Football Team",7,4,3,-4,"Joey Slye 44 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA","IwSI92ZDKoazn","San Francisco","49ers","SF",2,1,114,"Rams",3,-4,7,4,"Brett Maher 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","VkxV91RtzHn65","New England","Patriots","NE","mfbu6O5aMHbJg","Miami","Dolphins","MIA",1,1,180,"Dolphins",0,-3,3,3,"Jason Sanders 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","LJmHetie5VbbO","Indianapolis","Colts","IND",3,1,194,"Texans",7,-7,14,7,"Nico Collins 8 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)","https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",1,1,226,"Chargers",0,-3,3,3,"Cameron Dicker 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","FCuH1wdksA2DQ","Detroit","Lions","DET","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",2,1,229,"Lions",7,0,7,0,"Josh Reynolds 22 yard pass from Jared Goff (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","D5QY6bOxfn8ZL","Green Bay","Packers","GB",1,1,230,"Falcons",3,3,0,-3,"Younghoe Koo 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF","LZoDld8s63xUs","Las Vegas","Raiders","LV",2,1,259,"Bills",7,0,7,0,"Latavius Murray 4 yard rush (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI","n8CuHV9wbYCqF","New York","Giants","NYG",1,1,371,"Cardinals",7,7,0,-7,"James Conner 4 yard rush (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN","9JtBk8kFeaGEs","Washington","Football Team","WAS",1,1,374,"Broncos",7,7,0,-7,"Jaleel McLaughlin 5 yard rush (Wil Lutz kick)","https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","1vVmWGzUZ1rea","Chicago","Bears","CHI",2,1,377,"Bears",3,-4,7,4,"Justin Fields 1 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","FCuH1wdksA2DQ","Detroit","Lions","DET","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",1,1,424,"Seahawks",0,-7,7,7,"Kenneth Walker III 1 yard rush (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",1,1,432,"Ravens",0,-7,7,7,"Gus Edwards 1 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA","IwSI92ZDKoazn","San Francisco","49ers","SF",1,1,505,"49ers",0,-7,7,7,"Christian McCaffrey 14 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","1vVmWGzUZ1rea","Chicago","Bears","CHI",1,1,543,"Buccaneers",3,3,0,-3,"Chase McLaughlin 26 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","LJmHetie5VbbO","Indianapolis","Colts","IND",2,1,553,"Colts",0,-14,14,14,"Anthony Richardson 15 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL","mexvMWO2v1hWn","New York","Jets","NYJ",1,1,559,"Cowboys",7,7,0,-7,"Jake Ferguson 4 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","LJmHetie5VbbO","Indianapolis","Colts","IND",1,1,644,"Colts",0,-7,7,7,"Anthony Richardson 18 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF","LZoDld8s63xUs","Las Vegas","Raiders","LV",1,1,736,"Raiders",0,-7,7,7,"Davante Adams 16 yard pass from Jimmy Garoppolo (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA","IwSI92ZDKoazn","San Francisco","49ers","SF",6,2,0,"49ers",17,0,17,0,"Brock Purdy 1 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","1vVmWGzUZ1rea","Chicago","Bears","CHI",5,2,0,"Buccaneers",13,3,10,-3,"Chase McLaughlin 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN","9JtBk8kFeaGEs","Washington","Football Team","WAS",6,2,0,"Football Team",21,7,14,-7,"Joey Slye 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",3,2,0,"Jaguars",6,-1,7,1,"Brandon McManus 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",5,2,0,"Ravens",10,-3,13,3,"Justin Tucker 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",5,2,0,"Titans",10,-4,14,4,"Nick Folk 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL","mexvMWO2v1hWn","New York","Jets","NYJ",5,2,4,"Jets",18,8,10,-8,"Austin Seibert 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","LJmHetie5VbbO","Indianapolis","Colts","IND",6,2,10,"Colts",10,-18,28,18,"Kylen Granson 4 yard pass from Gardner Minshew II (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","VkxV91RtzHn65","New England","Patriots","NE","mfbu6O5aMHbJg","Miami","Dolphins","MIA",4,2,11,"Dolphins",3,-14,17,14,"Tyreek Hill 2 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,2,12,"Falcons",9,-1,10,1,"Drake London 3 yard pass from Desmond Ridder (Younghoe Koo kick failed)","https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF","LZoDld8s63xUs","Las Vegas","Raiders","LV",5,2,18,"Bills",21,11,10,-11,"Khalil Shakir 11 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",2,2,27,"Chiefs",3,-4,7,4,"Skyy Moore 9 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI","n8CuHV9wbYCqF","New York","Giants","NYG",4,2,69,"Cardinals",20,20,0,-20,"Matt Prater 44 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA","IwSI92ZDKoazn","San Francisco","49ers","SF",5,2,105,"Rams",17,7,10,-7,"Kyren Williams 4 yard rush (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN","9JtBk8kFeaGEs","Washington","Football Team","WAS",5,2,107,"Football Team",21,10,11,-10,"Logan Thomas 4 yard pass from Sam Howell (Brian Robinson Jr. run)","https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","VkxV91RtzHn65","New England","Patriots","NE","mfbu6O5aMHbJg","Miami","Dolphins","MIA",3,2,109,"Patriots",3,-7,10,7,"Chad Ryland 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL","mexvMWO2v1hWn","New York","Jets","NYJ",4,2,112,"Cowboys",18,11,7,-11,"Luke Schoonmaker 1 yard pass from Dak Prescott (Tony Pollard run)","https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","1vVmWGzUZ1rea","Chicago","Bears","CHI",4,2,115,"Bears",10,0,10,0,"Cairo Santos 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-17","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",4,2,181,"Bengals",10,0,10,0,"Evan McPherson 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","D5QY6bOxfn8ZL","Green Bay","Packers","GB",3,2,186,"Packers",3,-7,10,7,"Anders Carlson 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",4,2,263,"Chargers",7,-7,14,7,"Cameron Dicker 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202309170oti.htm"
