season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,66,Giants,20,21,Chris Myarick 1 yard pass from Daniel Jones (two point pass successful),https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,543,Chargers,3,0,Dustin Hopkins 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,149,Raiders,3,3,Daniel Carlson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,574,Chargers,10,3,Zander Horvath 1 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,35,Chargers,17,3,DeAndre Carter 23 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,759,Raiders,17,10,Brandon Bolden 18 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,402,Chargers,24,10,Gerald Everett 18 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,63,Raiders,24,13,Daniel Carlson 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,272,Raiders,24,19,Davante Adams 3 yard pass from Derek Carr (pass failed),https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,542,Cowboys,3,0,Brett Maher 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,305,Buccaneers,3,3,Ryan Succop 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,66,Buccaneers,3,6,Ryan Succop 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,205,Buccaneers,3,9,Ryan Succop 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,14,Buccaneers,3,12,Ryan Succop 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,203,Buccaneers,3,19,Mike Evans 5 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,686,Seahawks,7,0,Will Dissly 38 yard pass from Geno Smith (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,415,Broncos,7,3,Brandon McManus 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,440,Seahawks,10,3,Jason Myers 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,348,Broncos,10,10,Jerry Jeudy 67 yard pass from Russell Wilson (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,144,Seahawks,17,10,Colby Parkinson 25 yard pass from Geno Smith (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Broncos,17,13,Brandon McManus 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,373,Broncos,17,16,Brandon McManus 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,358,Chargers,0,3,Dustin Hopkins 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,897,Chargers,0,10,Zander Horvath 1 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,698,Chiefs,7,10,Jerick McKinnon 9 yard pass from Patrick Mahomes (Matt Ammendola kick),https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,592,Chargers,7,17,Mike Williams 15 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,442,Chiefs,14,17,Justin Watson 41 yard pass from Patrick Mahomes (Matt Ammendola kick),https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,898,Chiefs,17,17,Matt Ammendola 19 yard field goal ,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,629,Chiefs,24,17,Jaylen Watson 99 yard interception return (Matt Ammendola kick),https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,200,Chiefs,27,17,Matt Ammendola 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,71,Chargers,27,24,Josh Palmer 7 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,770,Giants,3,0,Graham Gano 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,150,Giants,6,0,Graham Gano 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,735,Panthers,6,3,Eddy Pineiro 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,56,Panthers,6,6,Eddy Pineiro 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,747,Panthers,6,13,D.J. Moore 16 yard pass from Baker Mayfield (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,559,Giants,13,13,Daniel Bellinger 16 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,751,Giants,16,13,Graham Gano 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,646,Panthers,16,16,Eddy Pineiro 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,214,Giants,19,16,Graham Gano 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,295,Browns,7,0,Nick Chubb 4 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,786,Jets,7,7,Garrett Wilson 2 yard pass from Joe Flacco (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,497,Browns,14,7,Amari Cooper 6 yard pass from Jacoby Brissett (Cade York kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,11,Jets,14,14,Breece Hall 10 yard pass from Joe Flacco (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,598,Browns,17,14,Cade York 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,859,Jets,17,17,Greg Zuerlein 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,560,Browns,24,17,Nick Chubb 7 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,115,Browns,30,17,Nick Chubb 12 yard rush (Cade York kick failed),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,82,Jets,30,24,Corey Davis 66 yard pass from Joe Flacco (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,22,Jets,30,31,Garrett Wilson 15 yard pass from Joe Flacco (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,141,Jaguars,7,0,Christian Kirk 10 yard pass from Trevor Lawrence (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,472,Jaguars,14,0,James Robinson 37 yard rush (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,103,Jaguars,17,0,Riley Patterson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,17,Jaguars,24,0,Christian Kirk 5 yard pass from Trevor Lawrence (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,486,Lions,3,0,Austin Seibert 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,197,Lions,5,0,"Safety, Carson Wentz sacked in end zone by Charles Harris ",https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,100,Lions,12,0,Amon-Ra St. Brown 13 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,827,Lions,15,0,Austin Seibert 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,403,Lions,22,0,Josh Reynolds 3 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,778,Football Team,22,7,Curtis Samuel 15 yard pass from Carson Wentz (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,178,Football Team,22,15,Logan Thomas 20 yard pass from Carson Wentz (two point pass successful),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,88,Lions,29,15,D'Andre Swift 22 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,639,Football Team,29,21,Antonio Gibson  1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,420,Lions,36,21,Amon-Ra St. Brown 11 yard pass from Jared Goff (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,116,Football Team,36,27,Jahan Dotson 1 yard pass from Carson Wentz (Joey Slye kick failed),https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,887,Ravens,7,0,Devin Duvernay 103 yard kickoff return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,654,Dolphins,7,7,Jaylen Waddle 6 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,644,Ravens,14,7,Rashod Bateman 75 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,243,Ravens,21,7,Mark Andrews 1 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,29,Ravens,28,7,Demarcus Robinson 12 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,472,Dolphins,28,14,Mike Gesicki 14 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,26,Ravens,35,14,Lamar Jackson 79 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,732,Dolphins,35,21,River Cracraft 2 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,467,Dolphins,35,28,Tyreek Hill 48 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,319,Dolphins,35,35,Tyreek Hill 60 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,138,Ravens,38,35,Justin Tucker 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,14,Dolphins,38,42,Jaylen Waddle 7 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,542,Saints,3,0,Wil Lutz 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,404,Buccaneers,3,3,Ryan Succop 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,461,Buccaneers,3,10,Breshad Perriman 28 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,350,Buccaneers,3,13,Ryan Succop 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,251,Buccaneers,3,20,Mike Edwards 68 yard interception return (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,182,Saints,10,20,Michael Thomas 7 yard pass from Jameis Winston (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,1.0,402,Patriots,0,3,Nick Folk 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,2.0,515,Steelers,3,3,Chris Boswell 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,2.0,22,Patriots,3,10,Nelson Agholor 44 yard pass from Mac Jones (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,3.0,344,Steelers,6,10,Chris Boswell 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,3.0,167,Patriots,6,17,Damien Harris 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,4.0,898,Steelers,14,17,Pat Freiermuth 8 yard pass from Mitchell Trubisky (two point pass successful),https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,104,Rams,7,0,Allen Robinson 1 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,570,Rams,14,0,Darrell Henderson 8 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,164,Falcons,14,3,Younghoe Koo 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,14,Rams,21,3,Cooper Kupp 3 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,562,Rams,28,3,Cooper Kupp 10 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,200,Falcons,28,10,Drake London 4 yard pass from Marcus Mariota (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,733,Rams,31,10,Matt Gay 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202209180ram.htm
