season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,395,Packers,17,6,Will Blackmon 76 yard punt return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,852,Vikings,17,12,Sidney Rice 23 yard pass from Tarvaris Jackson (pass failed),https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,363,Packers,24,12,Aaron Rodgers 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,159,Vikings,24,19,Adrian Peterson 3 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200809080gnb.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,599,Broncos,0,7,Eddie Royal 26 yard pass from Jay Cutler (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,595,Broncos,0,10,Matt Prater 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,261,Broncos,0,17,Michael Pittman 3 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,503,Broncos,0,24,Darrell Jackson 48 yard pass from Jay Cutler (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,197,Broncos,0,27,Matt Prater 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,788,Raiders,7,27,Ashley Lelie 8 yard pass from JaMarcus Russell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,608,Broncos,7,34,Selvin Young 5 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,275,Broncos,7,41,Michael Pittman 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,94,Raiders,14,41,Ronald Curry 4 yard pass from JaMarcus Russell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200809080rai.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,313,Raiders,0,3,Sebastian Janikowski 56 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,79,Raiders,0,6,Sebastian Janikowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,502,Raiders,0,13,Darren McFadden 19 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,413,Raiders,0,16,Sebastian Janikowski 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,244,Chiefs,8,16,Tony Gonzalez 2 yard pass from Tyler Thigpen (Mike Cox pass from Tyler Thigpen),https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,51,Raiders,8,23,Michael Bush 32 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200809140kan.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,371,Giants,0,7,Plaxico Burress 33 yard pass from Eli Manning (John Carney kick),https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,853,Rams,3,7,Josh Brown 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,494,Giants,3,10,John Carney 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,115,Rams,6,10,Josh Brown 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,2,Giants,6,13,John Carney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,528,Giants,6,20,Amani Toomer 10 yard pass from Eli Manning (John Carney kick),https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,646,Rams,13,20,Torry Holt 45 yard pass from Marc Bulger (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,438,Giants,13,27,Ahmad Bradshaw 18 yard pass from Eli Manning (John Carney kick),https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,330,Giants,13,34,Justin Tuck 41 yard interception return (John Carney kick),https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,203,Giants,13,41,Ahmad Bradshaw 31 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200809140ram.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,666,Titans,0,7,LenDale White 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,196,Bengals,7,7,Chris Perry 13 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,38,Titans,7,14,Justin Gage 11 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,289,Titans,7,17,Rob Bironas 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,845,Titans,7,24,Keith Bulluck blocked punt recovery in end zone (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200809140cin.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,480,Bills,0,7,Marshawn Lynch 11 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,802,Jaguars,3,7,Josh Scobee 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,381,Bills,3,10,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,571,Jaguars,10,10,Maurice Jones-Drew 2 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,366,Jaguars,13,10,Josh Scobee 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,871,Jaguars,16,10,Josh Scobee 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,250,Bills,16,17,James Hardy 7 yard pass from Trent Edwards (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,24,Bills,16,20,Rian Lindell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140jax.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,780,Bears,0,7,Brandon Lloyd 9 yard blocked punt return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,549,Bears,0,10,Robbie Gould 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,12,Panthers,3,10,John Kasay 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,563,Bears,3,17,Jason McKie 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,323,Panthers,6,17,John Kasay 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,138,Panthers,13,17,Jonathan Stewart 4 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,232,Panthers,20,17,Jonathan Stewart 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200809140car.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,126,Packers,0,7,James Jones 9 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,667,Packers,0,14,Donald Driver 2 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,407,Packers,0,21,Jordy Nelson 29 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,14,Lions,3,21,Jason Hanson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,687,Lions,6,21,Jason Hanson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,495,Lions,9,21,Jason Hanson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,148,Packers,9,24,Mason Crosby 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,797,Lions,16,24,Calvin Johnson 38 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,701,Lions,18,24,"Safety, Derrick Frost fumbled out of bounds in the end zone. ",https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,461,Lions,25,24,Calvin Johnson 47 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,317,Packers,25,27,Mason Crosby 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,211,Packers,25,34,Brandon Jackson 19 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,189,Packers,25,41,Charles Woodson 41 yard interception return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,127,Packers,25,48,Nick Collins 42 yard interception return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200809140det.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,87,Football Team,3,0,Shaun Suisham 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,804,Football Team,6,0,Shaun Suisham 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,514,Saints,6,7,Pierre Thomas 1 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,64,Football Team,9,7,Shaun Suisham 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,9,10,Martin Gramatica 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,587,Saints,9,17,Robert Meachem 19 yard pass from Drew Brees (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,301,Football Team,15,17,Clinton Portis 9 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,2,Saints,15,24,Reggie Bush 55 yard punt return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,359,Football Team,22,24,Clinton Portis 8 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,209,Football Team,29,24,Santana Moss 67 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200809140was.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,610,Vikings,3,0,Ryan Longwell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,9,Vikings,6,0,Ryan Longwell 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Vikings,9,0,Ryan Longwell 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,638,Vikings,12,0,Ryan Longwell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,249,Vikings,15,0,Ryan Longwell 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,84,Colts,15,7,Joseph Addai 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,354,Colts,15,15,Reggie Wayne 32 yard pass from Peyton Manning (Dominic Rhodes run),https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,3,Colts,15,18,Adam Vinatieri 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140min.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,757,Buccaneers,7,0,John Gilmore 5 yard pass from Brian Griese (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,668,Buccaneers,14,0,Warrick Dunn 17 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,547,Buccaneers,17,0,Matt Bryant 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,12,Falcons,17,3,Jason Elam 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,63,Falcons,17,6,Jason Elam 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,312,Falcons,17,9,Jason Elam 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,188,Buccaneers,24,9,Earnest Graham 68 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200809140tam.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,552,Seahawks,7,0,Julius Jones 27 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,467,Seahawks,14,0,Craig Terrill 10 yard defensive fumble return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,156,49ers,14,3,Joe Nedney 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,442,49ers,14,6,Joe Nedney 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,169,Seahawks,17,6,Olindo Mare 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,102,49ers,17,13,Bryant Johnson 3 yard pass from J.T. O'Sullivan (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,Seahawks,20,13,Olindo Mare 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,526,49ers,20,20,Patrick Willis 86 yard interception return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,401,49ers,20,27,Frank Gore 2 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,860,Seahawks,27,27,T.J. Duckett 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,461,Seahawks,30,27,Olindo Mare 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,162,49ers,30,30,Joe Nedney 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
2008,2008-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,620,49ers,30,33,Joe Nedney 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200809140sea.htm
