season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2005,2005-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,253,Lions,17,3,Mike Williams 3 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200509110det.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,15,Colts,0,3,Mike Vanderjagt 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,523,Colts,0,10,Marvin Harrison 28 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,308,Colts,0,17,Ben Utecht 26 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,159,Colts,0,24,Cato June 30 yard interception return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,13,Ravens,7,24,Daniel Wilcox 17 yard pass from Anthony Wright (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200509110rav.htm
2005,2005-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,186,Falcons,7,0,Michael Vick 7 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,9,Falcons,14,0,T.J. Duckett 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,681,Eagles,14,7,Brian Westbrook 9 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,560,Eagles,14,10,David Akers 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200509120atl.htm
2005,2005-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,419,Jaguars,0,3,Josh Scobee 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180clt.htm
2005,2005-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,507,Colts,7,3,Ran Carthon 6 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200509180clt.htm
2005,2005-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,110,Colts,10,3,Mike Vanderjagt 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180clt.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,569,Buccaneers,2,0,"Safety, ",https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,156,Buccaneers,9,0,Mike Alstott 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,61,Bills,9,3,Rian Lindell 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,309,Buccaneers,16,3,Cadillac Williams 3 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,562,Buccaneers,19,3,Matt Bryant 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180tam.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,1.0,220,Patriots,0,7,Daniel Graham 1 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,1.0,73,Panthers,7,7,Stephen Davis 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,2.0,218,Panthers,10,7,John Kasay 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,2.0,105,Panthers,17,7,Stephen Davis 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.0,695,Panthers,20,7,John Kasay 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.0,385,Patriots,20,10,Adam Vinatieri 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.0,368,Patriots,20,17,Mike Vrabel 24 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,4.0,886,Panthers,27,17,Stephen Davis 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200509180car.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,610,Bears,7,0,Thomas Jones 3 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,594,Lions,7,6,Roy Williams 51 yard pass from Joey Harrington (Remy Hamilton kick failed),https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,364,Bears,10,6,Doug Brien 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,694,Bears,17,6,Bobby Wade 73 yard punt return (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,74,Bears,24,6,Muhsin Muhammad 28 yard pass from Kyle Orton (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,57,Bears,31,6,Mike Brown 41 yard interception return (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,733,Bears,38,6,Thomas Jones 16 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200509180chi.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,607,Steelers,0,3,Jeff Reed 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,484,Steelers,0,10,Hines Ward 16 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,895,Steelers,0,17,Hines Ward 14 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,238,Steelers,0,20,Jeff Reed 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,425,Texans,7,20,Domanick Williams 3 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,231,Steelers,7,27,Willie Parker 10 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200509180htx.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,848,Bengals,7,0,Chad Johnson 70 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,439,Bengals,14,0,T.J. Houshmandzadeh 12 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,302,Bengals,17,0,Shayne Graham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,199,Bengals,20,0,Shayne Graham 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,12,Bengals,27,0,Matt Schobel 8 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,126,Bengals,34,0,T.J. Houshmandzadeh 16 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,341,Bengals,37,0,Shayne Graham 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,197,Vikings,37,8,Daunte Culpepper 5 yard rush (Marcus Robinson pass from Daunte Culpepper),https://www.pro-football-reference.com/boxscores/200509180cin.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,470,Titans,7,0,Troy Fleming 2 yard pass from Steve McNair (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,788,Titans,10,0,Rob Bironas 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,1,Titans,13,0,Rob Bironas 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,534,Ravens,13,3,Matt Stover 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,430,Titans,16,3,Rob Bironas 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,713,Titans,23,3,Brad Kassell 21 yard interception return (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,384,Ravens,23,10,Derrick Mason 12 yard pass from Anthony Wright (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,163,Titans,25,10,"Safety, ",https://www.pro-football-reference.com/boxscores/200509180oti.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,843,Eagles,7,0,Terrell Owens 68 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,435,Eagles,14,0,L.J. Smith 6 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,702,Eagles,21,0,Terrell Owens 42 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,682,Eagles,28,0,Brian Westbrook 2 yard pass from Donovan McNabb (Mark Simoneau kick),https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,248,49ers,28,3,Joe Nedney 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,58,Eagles,35,3,Greg Lewis 6 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,223,Eagles,42,3,Lamar Gordon 6 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200509180phi.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,702,Rams,0,7,Torry Holt 19 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,338,Cardinals,3,7,Neil Rackers 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,524,Cardinals,6,7,Neil Rackers 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,222,Rams,6,10,Jeff Wilkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,623,Cardinals,9,10,Neil Rackers 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,345,Rams,9,17,Steven Jackson 7 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,419,Cardinals,12,17,Neil Rackers 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180crd.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,504,Seahawks,7,0,Joe Jurevicius 6 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,236,Seahawks,14,0,Shaun Alexander 14 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,28,Seahawks,21,0,Jerramy Stevens 35 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,614,Falcons,21,7,Brian Finneran 5 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,420,Falcons,21,10,Todd Peterson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,238,Falcons,21,18,T.J. Duckett 1 yard rush (Alge Crumpler pass from Matt Schaub),https://www.pro-football-reference.com/boxscores/200509180sea.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,588,Packers,7,0,Donald Driver 42 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,228,Browns,7,7,Steve Heiden 1 yard pass from Trent Dilfer (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,827,Browns,7,10,Phil Dawson 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,13,Browns,7,13,Phil Dawson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,146,Browns,7,19,Braylon Edwards 80 yard pass from Trent Dilfer (Phil Dawson kick failed),https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,700,Packers,10,19,Ryan Longwell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,220,Packers,17,19,Robert Ferguson 19 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,110,Browns,17,26,Steve Heiden 62 yard pass from Trent Dilfer (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,4,Packers,24,26,Tony Fisher 4 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200509180gnb.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,178,Broncos,3,0,Jason Elam 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,733,Chargers,3,7,LaDainian Tomlinson 16 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,295,Chargers,3,14,LaDainian Tomlinson 4 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,889,Broncos,10,14,Champ Bailey 25 yard interception return (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,526,Broncos,17,14,Kyle Johnson 3 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,321,Chargers,17,17,Nate Kaeding 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,5,Broncos,20,17,Jason Elam 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180den.htm
2005,2005-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,572,Jets,7,0,Laveranues Coles 7 yard pass from Chad Pennington (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,62,Jets,10,0,Mike Nugent 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,853,Dolphins,10,7,Randy McMichael 4 yard pass from Gus Frerotte (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,499,Jets,17,7,Jerald Sowell 1 yard pass from Chad Pennington (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200509180nyj.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,570,Chiefs,0,7,Priest Holmes 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,897,Raiders,7,7,LaMont Jordan 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,795,Chiefs,7,14,Larry Johnson 6 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,510,Raiders,10,14,Sebastian Janikowski 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180rai.htm
2005,2005-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,146,Chiefs,10,17,Lawrence Tynes 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200509180rai.htm
