season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,839,Seahawks,7,10,Sebastian Janikowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,629,Broncos,14,10,Emmanuel Sanders 43 yard pass from Case Keenum (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,325,Broncos,17,10,Brandon McManus 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,362,Seahawks,17,17,Brandon Marshall 20 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,121,Broncos,20,17,Brandon McManus 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,886,Seahawks,20,24,Tyler Lockett 51 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,671,Broncos,27,24,Demaryius Thomas 4 yard pass from Case Keenum (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,431,Bears,0,7,Mitchell Trubisky 2 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,896,Bears,0,10,Cody Parkey 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,39,Bears,0,17,Khalil Mack 27 yard interception return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,554,Bears,0,20,Cody Parkey 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,217,Packers,3,20,Mason Crosby 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,839,Packers,10,20,Geronimo Allison 39 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,541,Packers,17,20,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,159,Bears,17,23,Cody Parkey 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,133,Packers,24,23,Randall Cobb 75 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,880,Lions,7,0,Quandre Diggs 37 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,260,Jets,7,7,Isaiah Crowell 6 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,897,Jets,7,10,Jason Myers 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,111,Jets,7,17,Robbie Anderson 41 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,11,Lions,10,17,Matt Prater 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,790,Lions,17,17,Golden Tate 24 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,576,Jets,17,24,Quincy Enunwa 21 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,487,Jets,17,31,Darron Lee 36 yard interception return (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,420,Jets,17,38,Andre Roberts 78 yard punt return (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,315,Jets,17,41,Jason Myers 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,54,Jets,17,48,Isaiah Crowell 62 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,623,Raiders,7,0,Marshawn Lynch 10 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,293,Rams,7,7,Todd Gurley 19 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,751,Raiders,10,7,Mike Nugent 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,160,Rams,10,10,Greg Zuerlein 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,10,Raiders,13,10,Mike Nugent 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,544,Rams,13,13,Greg Zuerlein 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,0,Rams,13,20,Cooper Kupp 8 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,559,Rams,13,23,Greg Zuerlein 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,195,Rams,13,26,Greg Zuerlein 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,119,Rams,13,33,Marcus Peters 50 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,635,Bengals,7,0,A.J. Green 4 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,386,Bengals,14,0,A.J. Green 32 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,782,Bengals,21,0,A.J. Green 7 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,500,Ravens,21,7,Javorius Allen 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,178,Bengals,28,7,Tyler Boyd 14 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,8,Ravens,28,14,Mark Andrews 1 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,750,Ravens,28,17,Justin Tucker 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,575,Ravens,28,23,John Brown 21 yard pass from Joe Flacco ,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,179,Bengals,31,23,Randy Bullock 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,145,Bengals,34,23,Randy Bullock 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,696,Panthers,0,3,Graham Gano 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,341,Falcons,3,3,Matt Bryant 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,522,Panthers,3,10,Jarius Wright 5 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,243,Falcons,10,10,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,22,Falcons,17,10,Austin Hooper 8 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,563,Falcons,24,10,Matt Ryan 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,683,Panthers,24,17,Torrey Smith 3 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,437,Falcons,31,17,Matt Ryan 8 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,140,Panthers,31,24,D.J. Moore 51 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,566,Chargers,0,7,Mike Williams 10 yard pass from Philip Rivers (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,258,Chargers,0,14,Melvin Gordon 20 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,818,Bills,3,14,Stephen Hauschka 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,643,Chargers,3,21,Melvin Gordon 9 yard pass from Philip Rivers (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,115,Chargers,3,28,Melvin Gordon 2 yard pass from Philip Rivers (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,47,Bills,6,28,Stephen Hauschka 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,666,Bills,13,28,Chris Ivory 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,230,Chargers,13,31,Caleb Sturgis 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,38,Bills,20,31,Kelvin Benjamin 3 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,509,Browns,0,3,Zane Gonzalez 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,167,Saints,3,3,Wil Lutz 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,115,Browns,3,6,Zane Gonzalez 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,403,Browns,3,12,Carlos Hyde 1 yard rush (Zane Gonzalez kick failed),https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,521,Saints,10,12,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,160,Saints,18,12,Michael Thomas 5 yard pass from Drew Brees (Alvin Kamara run),https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,76,Browns,18,18,Antonio Callaway 47 yard pass from Tyrod Taylor (Zane Gonzalez kick failed),https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,21,Saints,21,18,Wil Lutz 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,565,Colts,0,7,Eric Ebron 7 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,672,Football Team,3,7,Dustin Hopkins 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,411,Colts,3,14,Nyheim Hines 8 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,340,Football Team,6,14,Dustin Hopkins 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,808,Football Team,9,14,Dustin Hopkins 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,452,Colts,9,21,T.Y. Hilton 3 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,448,Packers,7,0,Josh Jackson blocked punt recovery in end zone (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,184,Vikings,7,7,Laquon Treadwell 14 yard pass from Kirk Cousins (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,748,Packers,14,7,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Packers,17,7,Mason Crosby 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,392,Packers,20,7,Mason Crosby 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,857,Vikings,20,14,Stefon Diggs 3 yard pass from Kirk Cousins (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,455,Packers,23,14,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,438,Vikings,23,21,Stefon Diggs 75 yard pass from Kirk Cousins (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,133,Packers,26,21,Mason Crosby 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,105,Packers,29,21,Mason Crosby 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,31,Vikings,29,29,Adam Thielen 22 yard pass from Kirk Cousins (Stefon Diggs pass from Kirk Cousins),https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,591,Titans,7,0,Dane Cruikshank 66 yard pass from Kevin Byard (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,35,Titans,14,0,Taywan Taylor 18 yard pass from Blaine Gabbert (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,58,Texans,14,7,DeAndre Hopkins 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,159,Texans,14,10,Ka'imi Fairbairn 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,805,Texans,14,17,Will Fuller 39 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,583,Titans,17,17,Ryan Succop 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,60,Titans,20,17,Ryan Succop 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,785,Chiefs,0,7,Chris Conley 15 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018,2018-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,548,Chiefs,0,14,Travis Kelce 19 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201809160pit.htm
