season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,277,Broncos,7,27,Melvin Gordon 70 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,0,Giants,13,27,Daniel Jones 4 yard rush ,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,660,Saints,3,0,Aldrick Rosas 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,858,Saints,10,0,Alvin Kamara 3 yard pass from Jameis Winston (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,67,Saints,17,0,Juwan Johnson 1 yard pass from Jameis Winston (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Packers,17,3,Mason Crosby 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,187,Saints,24,3,Chris Hogan 10 yard pass from Jameis Winston (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,894,Saints,31,3,Juwan Johnson 8 yard pass from Jameis Winston (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,646,Saints,38,3,Deonte Harty 55 yard pass from Jameis Winston (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,329,Dolphins,0,7,Tua Tagovailoa 3 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,617,Patriots,3,7,Nick Folk 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,150,Patriots,10,7,Nelson Agholor 7 yard pass from Mac Jones (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,0,Dolphins,10,10,Jason Sanders 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,651,Dolphins,10,17,Jaylen Waddle 3 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,170,Patriots,13,17,Nick Folk 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,636,Patriots,16,17,Nick Folk 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,636,Rams,7,0,Van Jefferson 67 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,279,Rams,10,0,Matt Gay 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,699,Rams,13,0,Matt Gay 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,34,Bears,13,7,David Montgomery 3 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,832,Rams,20,7,Cooper Kupp 56 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,254,Bears,20,14,Justin Fields 3 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,79,Rams,27,14,Darrell Henderson 1 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,197,Rams,34,14,Robert Woods 2 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,107,Ravens,0,7,Ty'Son Williams 35 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,532,Ravens,0,14,Marquise Brown 10 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,254,Raiders,7,14,Josh Jacobs 2 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Raiders,10,14,Daniel Carlson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,504,Ravens,10,17,Justin Tucker 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,558,Raiders,17,17,Josh Jacobs 15 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,364,Ravens,17,24,Latavius Murray 8 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,224,Raiders,24,24,Darren Waller 10 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,37,Ravens,24,27,Justin Tucker 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,2,Raiders,27,27,Daniel Carlson 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5.0,218,Raiders,33,27,Zay Jones 31 yard pass from Derek Carr ,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,455,Giants,0,7,Daniel Jones 6 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,676,Football Team,7,7,Terry McLaurin 11 yard pass from Taylor Heinicke (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,249,Giants,7,10,Graham Gano 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,21,Football Team,14,10,J.D. McKissic 2 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,547,Giants,14,13,Graham Gano 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,281,Giants,14,20,Darius Slayton 33 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,90,Football Team,17,20,Dustin Hopkins 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,815,Giants,17,23,Graham Gano 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,526,Football Team,20,23,Dustin Hopkins 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,290,Giants,20,26,Graham Gano 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,273,Football Team,27,26,Ricky Seals-Jones 19 yard pass from Taylor Heinicke (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,120,Giants,27,29,Graham Gano 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,0,Football Team,30,29,Dustin Hopkins 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,753,Bills,0,7,Devin Singletary 46 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,422,Bills,0,14,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,708,Bills,0,21,Dawson Knox 8 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,818,Bills,0,28,Zack Moss 7 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,465,Bills,0,35,Zack Moss 1 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,720,Panthers,7,0,Brandon Zylstra 20 yard pass from Sam Darnold (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,671,Panthers,10,0,Zane Gonzalez 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,115,Panthers,17,0,D.J. Moore 2 yard pass from Sam Darnold (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,877,Saints,17,7,Jameis Winston 8 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,353,Panthers,23,7,Christian McCaffrey 11 yard rush (Zane Gonzalez kick failed),https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,201,Panthers,26,7,Zane Gonzalez 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,598,Bears,7,0,Allen Robinson 11 yard pass from Andy Dalton (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,502,Bengals,7,3,Evan McPherson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,892,Bears,10,3,Cairo Santos 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,655,Bears,17,3,Roquan Smith 53 yard interception return (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,400,Bears,20,3,Cairo Santos 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,279,Bengals,20,10,Ja'Marr Chase 42 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,219,Bengals,20,17,Tee Higgins 7 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,596,Browns,7,0,Andy Janovich 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,318,Texans,7,7,Phillip Lindsay 22 yard pass from Tyrod Taylor (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,426,Texans,7,14,Tyrod Taylor 15 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,74,Browns,14,14,Baker Mayfield 5 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,470,Browns,21,14,Demetric Felton 33 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,280,Browns,24,14,Chase McLaughlin 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,692,Texans,24,21,Brandin Cooks 2 yard pass from Davis Mills (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,352,Browns,31,21,Nick Chubb 26 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,198,Rams,0,7,Cooper Kupp 16 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,892,Colts,3,7,Rodrigo Blankenship 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,111,Rams,3,10,Matt Gay 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Colts,6,10,Rodrigo Blankenship 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,696,Rams,6,17,Darrell Henderson 2 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,223,Colts,14,17,Zach Pascal 8 yard pass from Carson Wentz (two point pass successful),https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,852,Colts,21,17,Ashton Dulin fumble recovery in end zone (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,729,Rams,21,24,Cooper Kupp 10 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,442,Colts,24,24,Rodrigo Blankenship 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,143,Rams,24,27,Matt Gay 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,561,Jaguars,7,0,Marvin Jones 25 yard pass from Trevor Lawrence (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,26,Broncos,7,3,Brandon McManus 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,114,Broncos,7,10,Tim Patrick 12 yard pass from Teddy Bridgewater (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,755,Broncos,7,17,Noah Fant 14 yard pass from Teddy Bridgewater (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,64,Broncos,7,20,Brandon McManus 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,342,Broncos,7,23,Brandon McManus 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,326,Jaguars,13,23,Jamal Agnew 102 yard kickoff return (pass failed),https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,286,Patriots,0,3,Nick Folk 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,57,Patriots,0,10,James White 7 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,592,Jets,3,10,Matt Ammendola 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,13,Patriots,3,13,Nick Folk 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,624,Patriots,3,19,Damien Harris 26 yard rush (Nick Folk kick failed),https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,69,Patriots,3,22,Nick Folk 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,371,Jets,6,22,Matt Ammendola 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,117,Patriots,6,25,Nick Folk 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
