season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,198,49ers,23,7,Tai Streets 16 yard pass from Jeff Garcia (Jeff Chandler kick failed),https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,44,49ers,30,7,Ahmed Plummer 68 yard interception return (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,0,49ers,33,7,Jeff Chandler 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,449,49ers,36,7,Jeff Chandler 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,157,49ers,39,7,Jeff Chandler 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,845,49ers,42,7,Jeff Chandler 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,736,49ers,49,7,Garrison Hearst 1 yard rush (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309070sfo.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,407,Titans,6,0,Tyrone Calico 11 yard pass from Steve McNair (Joe Nedney kick failed),https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,89,Raiders,6,3,Sebastian Janikowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,512,Titans,9,3,Joe Nedney 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,66,Raiders,9,10,Charlie Garner 46 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0,Titans,12,10,Craig Hentrich 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,172,Titans,15,10,Craig Hentrich 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,831,Raiders,15,13,Sebastian Janikowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,471,Titans,22,13,Derrick Mason 3 yard pass from Steve McNair (Craig Hentrich kick),https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,210,Raiders,22,20,Tim Brown 25 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,32,Titans,25,20,Craig Hentrich 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200309070oti.htm
2003,2003-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,711,Buccaneers,0,3,Martin Gramatica 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200309080phi.htm
2003,2003-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,202,Buccaneers,0,10,Joe Jurevicius 13 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200309080phi.htm
2003,2003-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,452,Buccaneers,0,17,Joe Jurevicius 7 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200309080phi.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,366,Colts,3,0,Mike Vanderjagt 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,527,Titans,3,7,Tyrone Calico 7 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,374,Colts,10,7,Edgerrin James 2 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,56,Colts,17,7,Marvin Harrison 35 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,462,Colts,20,7,Mike Vanderjagt 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,566,Colts,23,7,Mike Vanderjagt 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,412,Colts,26,7,Mike Vanderjagt 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,22,Colts,33,7,Nick Harper 75 yard interception return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309140clt.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,852,Steelers,0,7,Chad Scott 26 yard interception return (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,588,Steelers,0,10,Jeff Reed 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,575,Chiefs,7,10,Dante Hall 100 yard kickoff return (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,207,Steelers,7,17,Plaxico Burress 33 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,769,Chiefs,14,17,Priest Holmes 3 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,290,Chiefs,21,17,Jason Dunn 3 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,145,Chiefs,27,17,Jerome Woods 46 yard interception return (Morten Andersen kick failed),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,0,Steelers,27,20,Jeff Reed 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,730,Chiefs,34,20,Priest Holmes 4 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,306,Chiefs,41,20,Priest Holmes 31 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309140kan.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,841,Ravens,7,0,Jamal Lewis 82 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,117,Ravens,10,0,Matt Stover 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,392,Browns,10,3,Phil Dawson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,323,Ravens,13,3,Matt Stover 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,66,Ravens,16,3,Wade Richey 56 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,294,Browns,16,6,Phil Dawson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,36,Browns,16,13,Kevin Johnson 4 yard pass from Kelly Holcomb (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,889,Ravens,23,13,Jamal Lewis 63 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,118,Ravens,26,13,Matt Stover 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,0,Ravens,33,13,Ed Reed 54 yard interception return (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200309140rav.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,848,Packers,7,0,Ahman Green 65 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,266,Packers,14,0,Tony Fisher 5 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,740,Lions,14,3,Jason Hanson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,502,Packers,17,3,Ryan Longwell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,0,Lions,17,6,Jason Hanson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,618,Packers,24,6,Robert Ferguson 14 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,618,Packers,31,6,Al Harris 56 yard interception return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309140gnb.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,84,Saints,7,0,Deuce McAllister 24 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,617,Texans,7,7,David Carr 2 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,1,Texans,7,10,Kris Brown 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,650,Saints,14,10,Donte' Stallworth 35 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,22,Saints,17,10,John Carney 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,536,Saints,24,10,Ernie Conwell 2 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,163,Saints,31,10,Derrick Rodgers 40 yard interception return (John Carney kick),https://www.pro-football-reference.com/boxscores/200309140nor.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,350,Jets,3,0,Doug Brien 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,38,Dolphins,3,7,Jay Fiedler 9 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,465,Dolphins,3,14,Randy McMichael 8 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,17,Dolphins,3,21,Ricky Williams 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,762,Jets,10,21,Santana Moss 32 yard pass from Vinny Testaverde (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200309140nyj.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,704,49ers,0,7,Tai Streets 16 yard pass from Jeff Garcia (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,376,Rams,7,7,Torry Holt 11 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,525,49ers,7,10,Jeff Chandler 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,399,Rams,14,10,Marshall Faulk 2 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,75,49ers,14,17,Kevan Barlow 19 yard rush (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,795,Rams,21,17,Dane Looker 19 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,200,Rams,24,17,Jeff Wilkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,19,49ers,24,24,Terrell Owens 13 yard pass from Jeff Garcia (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,780,Rams,27,24,Jeff Wilkins 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140ram.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,361,Falcons,3,0,Jay Feely 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,845,Falcons,10,0,T.J. Duckett 13 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,782,Falcons,17,0,T.J. Duckett 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,516,Football Team,17,7,Ladell Betts 13 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,337,Football Team,17,14,Rock Cartwright 1 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,207,Falcons,24,14,Alge Crumpler 1 yard pass from Doug Johnson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,7,Football Team,24,17,John Hall 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,592,Football Team,24,24,Rod Gardner 21 yard pass from Patrick Ramsey (John Hall kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,19,Football Team,24,26,"Safety, ",https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,767,Football Team,24,33,Laveranues Coles 19 yard pass from Patrick Ramsey (John Hall kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,142,Falcons,31,33,Jimmy Farris 42 yard pass from Doug Johnson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200309140atl.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,677,Bills,0,7,Travis Henry 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,290,Bills,0,14,Travis Henry 6 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,569,Jaguars,7,14,Mark Brunell 1 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,97,Bills,7,21,Bobby Shaw 54 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,774,Jaguars,10,21,Seth Marler 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,483,Bills,10,28,Eric Moulds 36 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,59,Bills,10,35,Travis Henry 4 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,311,Bills,10,38,Rian Lindell 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,113,Jaguars,17,38,George Wrighster 5 yard pass from Byron Leftwich (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200309140jax.htm
2003,2003-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,125,Panthers,0,3,John Kasay 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140tam.htm
2003,2003-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,14,Panthers,0,6,John Kasay 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140tam.htm
2003,2003-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,611,Panthers,0,9,John Kasay 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200309140tam.htm
