season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,801,Broncos,27,24,Jason Elam 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,132,Broncos,34,24,Patrick Hape 2 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200409120den.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,208,Packers,0,3,Ryan Longwell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,463,Panthers,7,3,Brad Hoover 1 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,205,Packers,7,10,Ahman Green 6 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,659,Packers,7,17,Ahman Green 3 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,121,Packers,7,24,Ahman Green 3 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,286,Panthers,14,24,Muhsin Muhammad 30 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200409130car.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,609,Chiefs,3,0,Lawrence Tynes 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,70,Panthers,3,7,Kris Mangum 3 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,754,Chiefs,10,7,Priest Holmes 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,407,Panthers,10,14,Keary Colbert 9 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,214,Chiefs,17,14,Eric Warfield 43 yard interception return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,895,Panthers,17,21,Mike Seidman 1 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,635,Panthers,17,28,DeShaun Foster 3 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200409190kan.htm
2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,542,Packers,3,0,Ryan Longwell 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,460,Bears,3,7,Bryan Johnson 11 yard pass from Rex Grossman (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,104,Bears,3,14,Mike Brown 95 yard defensive fumble return (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,691,Bears,3,21,Thomas Jones 1 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,106,Packers,10,21,Robert Ferguson 18 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,563,Titans,7,0,Chris Brown 20 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,270,Colts,7,3,Mike Vanderjagt 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,430,Titans,10,3,Gary Anderson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,678,Colts,10,10,Reggie Wayne 5 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,456,Titans,17,10,Steve McNair 1 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,896,Colts,17,17,Marcus Pollard 1 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,451,Colts,17,24,Edgerrin James 4 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,149,Colts,17,31,Edgerrin James 30 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200409190oti.htm
2004,2004-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,759,Jaguars,7,0,Ernest Wilford 12 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200409190jax.htm
2004,2004-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,577,Broncos,7,3,Jason Elam 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190jax.htm
2004,2004-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Broncos,7,6,Jason Elam 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190jax.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,538,Ravens,7,0,Jamal Lewis 3 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,695,Ravens,10,0,Matt Stover 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,18,Ravens,13,0,Matt Stover 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,719,Ravens,20,0,Jamal Lewis 1 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,784,Steelers,20,7,Antwaan Randle El 3 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,509,Ravens,23,7,Matt Stover 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,370,Steelers,23,13,Hines Ward 12 yard pass from Ben Roethlisberger (pass failed),https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,176,Ravens,30,13,Chris McAlister 51 yard interception return (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200409190rav.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,328,Falcons,7,0,Justin Griffith 3 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,582,Falcons,14,0,Warrick Dunn 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,72,Rams,14,7,Marshall Faulk 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,2,Falcons,17,7,Jay Feely 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,538,Rams,17,14,Torry Holt 33 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,161,Rams,17,17,Jeff Wilkins 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,756,Falcons,24,17,Warrick Dunn 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,708,Falcons,31,17,Brady Smith defensive fumble recovery in end zone (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,281,Falcons,34,17,Jay Feely 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190atl.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,484,49ers,0,3,Todd Peterson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,415,Saints,7,3,Joe Horn 8 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,168,Saints,10,3,John Carney 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,706,49ers,10,10,Kevan Barlow 10 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,582,Saints,17,10,Jerome Pathon 37 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,215,Saints,20,10,John Carney 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,28,49ers,20,17,Kevan Barlow 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,678,Saints,23,17,John Carney 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,387,49ers,23,20,Todd Peterson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,427,49ers,23,27,Jamal Robertson 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,61,Saints,30,27,Donte' Stallworth 16 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200409190nor.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,416,Lions,7,0,Cory Schlesinger 1 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,66,Texans,7,3,Kris Brown 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,398,Lions,14,3,Roy Williams 31 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,151,Texans,14,10,Andre Johnson 54 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,136,Lions,21,10,Eddie Drummond 99 yard kickoff return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,740,Texans,21,16,Corey Bradford 27 yard pass from David Carr (pass failed),https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,281,Lions,28,16,Roy Williams 14 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200409190det.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,444,Football Team,0,7,Chris Cooley 2 yard pass from Mark Brunell (John Hall kick),https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,773,Giants,7,7,Tim Carter 38 yard pass from Kurt Warner (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,381,Giants,14,7,Barrett Green 16 yard defensive fumble return (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,274,Giants,17,7,Steve Christie 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,37,Giants,20,7,Steve Christie 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,721,Football Team,20,14,Clinton Portis 13 yard pass from Patrick Ramsey (John Hall kick),https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2004,2004-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,144,Seahawks,0,3,Josh Brown 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190tam.htm
2004,2004-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,865,Seahawks,0,10,Koren Robinson 27 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200409190tam.htm
2004,2004-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,49,Buccaneers,3,10,Martin Gramatica 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190tam.htm
2004,2004-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,275,Buccaneers,6,10,Martin Gramatica 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190tam.htm
2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,886,Raiders,7,0,Ronald Curry 43 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,203,Bills,7,3,Rian Lindell 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,728,Raiders,10,3,Sebastian Janikowski 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,147,Raiders,13,3,Sebastian Janikowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,80,Bills,13,10,Eric Moulds 5 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200409190rai.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,469,Cowboys,7,0,Jeff Robinson 1 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,896,Browns,7,3,Phil Dawson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,437,Browns,7,6,Phil Dawson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,103,Cowboys,10,6,Billy Cundiff 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Browns,10,9,Phil Dawson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,198,Cowboys,17,9,Eddie George 3 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,865,Browns,17,12,Phil Dawson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,8,Cowboys,19,12,"Safety, ",https://www.pro-football-reference.com/boxscores/200409190dal.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,470,Jets,0,7,Curtis Martin 1 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,222,Jets,0,14,Curtis Martin 2 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,580,Jets,0,17,Doug Brien 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,568,Chargers,7,17,Tim Dwight 87 yard kickoff return (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,676,Jets,7,20,Doug Brien 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,211,Jets,7,27,Jerald Sowell 4 yard pass from Chad Pennington (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,132,Chargers,14,27,LaDainian Tomlinson 4 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,458,Chargers,21,27,Reche Caldwell 33 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,236,Jets,21,34,Chris Baker 1 yard pass from Chad Pennington (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,30,Chargers,28,34,Doug Flutie 6 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200409190sdg.htm
