season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,242,Rams,35,20,Az-Zahir Hakim 80 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,51,Broncos,35,27,Desmond Clark 7 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,452,Broncos,35,30,Jason Elam 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,395,Broncos,35,36,Terrell Buckley 32 yard interception return (run failed),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,178,Rams,41,36,Robert Holcombe 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200009040ram.htm
2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,166,Vikings,3,0,Gary Anderson 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,690,Vikings,6,0,Gary Anderson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,116,Vikings,13,0,Randy Moss 15 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,62,Dolphins,13,7,Thurman Thomas 2 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200009100min.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,223,Browns,0,7,Travis Prentice 16 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,873,Bengals,7,7,Ron Dugans 4 yard pass from Akili Smith (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,680,Browns,7,14,Mark Campbell 5 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,389,Browns,7,17,Phil Dawson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,707,Browns,7,24,Marc Edwards 5 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200009100cin.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,617,Colts,7,0,Marcus Pollard 13 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,297,Colts,14,0,Edgerrin James 6 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,688,Colts,21,0,Edgerrin James 10 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,171,Raiders,21,7,Rich Gannon 3 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,3,Colts,24,7,Mike Vanderjagt 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,656,Raiders,24,14,Rich Gannon 7 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,450,Raiders,24,17,Sebastian Janikowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,238,Raiders,24,24,Rich Gannon 6 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,41,Raiders,24,31,Tyrone Wheatley 6 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,339,Raiders,24,38,Tyrone Wheatley 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,247,Colts,31,38,Marvin Harrison 50 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200009100clt.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,44,Bills,7,0,Jeremy McDaniel 6 yard pass from Rob Johnson (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Bills,10,0,Steve Christie 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,718,Bills,17,0,Jay Riemersma 6 yard pass from Rob Johnson (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,473,Packers,17,7,Antonio Freeman 7 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,282,Bills,20,7,Steve Christie 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,40,Packers,20,10,Ryan Longwell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,705,Bills,27,10,Jay Riemersma 14 yard pass from Rob Johnson (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,35,Packers,27,18,Antonio Freeman 18 yard pass from Brett Favre (Tyrone Davis pass from Brett Favre),https://www.pro-football-reference.com/boxscores/200009100buf.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,628,Buccaneers,3,0,Martin Gramatica 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,166,Buccaneers,6,0,Martin Gramatica 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,114,Buccaneers,13,0,Shaun King 3 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,77,Buccaneers,20,0,Ronde Barber 24 yard defensive fumble return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,507,Buccaneers,27,0,Keyshawn Johnson 13 yard pass from Shaun King (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,453,Buccaneers,34,0,Jacquez Green 58 yard pass from Shaun King (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,616,Buccaneers,41,0,Mike Alstott 20 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009100tam.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,675,Jaguars,0,3,Mike Hollis 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,469,Jaguars,0,10,Jimmy Smith 45 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,152,Jaguars,0,17,Jimmy Smith 43 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,888,Ravens,7,17,Travis Taylor 14 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,216,Jaguars,7,20,Mike Hollis 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,44,Jaguars,7,23,Mike Hollis 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,811,Ravens,15,23,Travis Taylor 23 yard pass from Tony Banks (Ben Coates pass from Tony Banks),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,407,Jaguars,15,26,Mike Hollis 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,62,Ravens,22,26,Obafemi Ayanbadejo 5 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,600,Ravens,29,26,Jermaine Lewis 12 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,420,Ravens,32,26,Matt Stover 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,233,Jaguars,32,29,Mike Hollis 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,105,Jaguars,32,36,Jimmy Smith 40 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,41,Ravens,39,36,Shannon Sharpe 29 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009100rav.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,245,Giants,0,3,Brad Daluiso 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,703,Giants,0,6,Brad Daluiso 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,322,Eagles,3,6,David Akers 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,60,Giants,3,13,Amani Toomer 25 yard pass from Kerry Collins (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,14,Giants,3,20,Tiki Barber 31 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,549,Eagles,6,20,David Akers 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,241,Giants,6,27,Ike Hilliard 30 yard pass from Kerry Collins (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,56,Eagles,12,27,Donovan McNabb 15 yard rush (David Akers kick failed),https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,520,Giants,12,30,Brad Daluiso 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,239,Giants,12,33,Brad Daluiso 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,82,Eagles,18,33,Chad Lewis 7 yard pass from Donovan McNabb (pass failed),https://www.pro-football-reference.com/boxscores/200009100phi.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,102,Titans,7,0,Kevin Dyson 30 yard pass from Frank Wycheck (Al Del Greco kick),https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,12,Chiefs,7,7,Donnie Edwards 42 yard interception return (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,895,Chiefs,7,14,Derrick Alexander 16 yard pass from Elvis Grbac (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,50,Titans,14,14,Yancey Thigpen 8 yard pass from Neil O'Donnell (Al Del Greco kick),https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,722,Titans,17,14,Al Del Greco 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100oti.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,566,Panthers,0,7,William Floyd 1 yard rush (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,280,Panthers,0,14,Donald Hayes 24 yard pass from Steve Beuerlein (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,495,Panthers,0,21,Muhsin Muhammad 3 yard pass from Steve Beuerlein (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,136,Panthers,0,28,Tim Biakabutuka 1 yard rush (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,640,49ers,7,28,Terry Jackson 1 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,387,Panthers,7,35,Wesley Walls 9 yard pass from Steve Beuerlein (Richie Cunningham kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,266,Panthers,7,38,Richie Cunningham 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,686,49ers,14,38,J.J. Stokes 17 yard pass from Rick Mirer (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,104,49ers,22,38,Fred Beasley 2 yard rush (Terrell Owens pass from Rick Mirer),https://www.pro-football-reference.com/boxscores/200009100sfo.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,399,Chargers,3,0,John Carney 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,120,Saints,3,7,Joe Horn 6 yard pass from Jeff Blake (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,860,Chargers,10,7,Robert Chancey 3 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,424,Chargers,17,7,Curtis Conway 20 yard pass from Ryan Leaf (John Carney kick),https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,114,Saints,17,10,Doug Brien 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,97,Chargers,24,10,Ronney Jenkins 93 yard kickoff return (John Carney kick),https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,24,13,Doug Brien 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,174,Saints,24,19,Ricky Williams 13 yard pass from Jeff Blake (pass failed),https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,892,Saints,24,22,Doug Brien 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,308,Chargers,27,22,John Carney 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,47,Saints,27,28,Joe Horn 8 yard pass from Jeff Blake (pass failed),https://www.pro-football-reference.com/boxscores/200009100sdg.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,360,Seahawks,3,0,Kris Heppner 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,32,Rams,3,3,Jeff Wilkins 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,418,Seahawks,10,3,Jay Bellamy 84 yard interception return (Kris Heppner kick),https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,191,Rams,10,6,Jeff Wilkins 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,17,Rams,10,13,Robert Holcombe 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,596,Seahawks,17,13,Ricky Watters 3 yard rush (Kris Heppner kick),https://www.pro-football-reference.com/boxscores/200009100sea.htm
2000,2000-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,281,Rams,17,20,Marshall Faulk 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009100sea.htm
