season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2001,2001-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,895,Giants,0,10,Ron Dayne 7 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200109230kan.htm
2001,2001-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Giants,0,13,Morten Andersen 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230kan.htm
2001,2001-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,375,Chiefs,3,13,Todd Peterson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230kan.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,365,Vikings,0,3,Gary Anderson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,634,Vikings,0,10,Andrew Jordan 3 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,375,Bears,3,10,Paul Edinger 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,569,Bears,10,10,Marty Booker 15 yard pass from Jim Miller (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,219,Bears,17,10,Marcus Robinson 24 yard pass from Jim Miller (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200109230chi.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,770,Bills,0,7,Nate Clements 48 yard interception return (Jake Arians kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,312,Colts,7,7,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,95,Colts,14,7,Jerome Pathon 60 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,720,Bills,14,14,Travis Henry 4 yard rush (Jake Arians kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,679,Colts,21,14,Marvin Harrison 39 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,551,Colts,28,14,Marvin Harrison 39 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,253,Bills,28,17,Jake Arians 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,60,Colts,35,17,Marvin Harrison 7 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,635,Bills,35,20,Jake Arians 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,357,Colts,42,20,Peyton Manning 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,85,Bills,42,26,Peerless Price 40 yard pass from Rob Johnson (pass failed),https://www.pro-football-reference.com/boxscores/200109230clt.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,321,Titans,0,3,Joe Nedney 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,1,Jaguars,3,3,Mike Hollis 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,513,Titans,3,6,Joe Nedney 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,296,Jaguars,10,6,Stacey Mack 22 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,126,Jaguars,13,6,Mike Hollis 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230jax.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,319,Raiders,0,3,Sebastian Janikowski 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,599,Raiders,0,6,Sebastian Janikowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,16,Dolphins,7,6,Jay Fiedler 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,670,Raiders,7,9,Sebastian Janikowski 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,2,Dolphins,10,9,Olindo Mare 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,761,Raiders,10,15,Anthony Dorsett 26 yard interception return (run failed),https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,5,Dolphins,18,15,Jay Fiedler 2 yard rush (James McKnight run),https://www.pro-football-reference.com/boxscores/200109230mia.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,262,Ravens,0,3,Matt Stover 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,698,Bengals,7,3,Corey Dillon 1 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,490,Bengals,14,3,Jon Kitna 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,820,Ravens,14,10,Patrick Johnson 2 yard pass from Elvis Grbac (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,364,Bengals,21,10,Takeo Spikes 66 yard interception return (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109230cin.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,440,Falcons,7,0,Tony Martin 12 yard pass from Chris Chandler (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,161,Panthers,7,3,John Kasay 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,514,Panthers,7,10,Chris Weinke 5 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,98,Falcons,10,10,Jay Feely 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,666,Falcons,17,10,Jamal Anderson 94 yard pass from Chris Chandler (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,150,Panthers,17,13,John Kasay 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,756,Falcons,24,13,Michael Vick 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,337,Panthers,24,16,John Kasay 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230atl.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,623,Chargers,0,7,Freddie Jones 11 yard pass from Doug Flutie (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,223,Chargers,0,14,Curtis Conway 7 yard pass from Doug Flutie (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,810,Chargers,0,17,Wade Richey 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,792,Cowboys,7,17,Rocket Ismail 80 yard pass from Anthony Wright (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,235,Chargers,7,20,Wade Richey 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,61,Cowboys,14,20,Wane McGarity 11 yard pass from Anthony Wright (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,415,Chargers,14,26,Tim Dwight 16 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,773,Chargers,14,29,Wade Richey 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,561,Cowboys,21,29,Mike Lucky 7 yard pass from Anthony Wright (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,69,Chargers,21,32,Wade Richey 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230dal.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,535,Browns,7,0,Kevin Johnson 4 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,801,Browns,14,0,Shaun O'Hara 2 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,696,Browns,17,0,Phil Dawson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,446,Lions,17,7,Terry Fair 26 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,265,Browns,24,7,Quincy Morgan 34 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,685,Lions,24,14,Johnnie Morton 14 yard pass from Ty Detmer (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200109230cle.htm
2001,2001-09-23,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,52,Patriots,3,0,Adam Vinatieri 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230nwe.htm
2001,2001-09-23,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,0,Jets,3,3,John Hall 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230nwe.htm
2001,2001-09-23,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,149,Jets,3,10,Curtis Martin 8 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200109230nwe.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,421,Eagles,0,3,David Akers 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,846,Eagles,0,10,James Thrash 64 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,369,Seahawks,3,10,Rian Lindell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,133,Eagles,3,17,James Thrash 23 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,571,Eagles,3,20,David Akers 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,262,Eagles,3,27,Donovan McNabb 3 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200109230sea.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,539,Rams,0,3,Jeff Wilkins 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,171,Rams,0,9,Jeff Robinson 1 yard pass from Kurt Warner (pass failed),https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,757,Rams,0,12,Jeff Wilkins 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,247,49ers,7,12,Jeff Garcia 10 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,75,49ers,13,12,Kevan Barlow 1 yard rush ,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,49ers,16,12,Jose Cortez 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,420,Rams,16,19,Az-Zahir Hakim 25 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,84,Rams,16,22,Jeff Wilkins 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,872,Rams,16,30,Isaac Bruce 39 yard pass from Kurt Warner (Ricky Proehl pass from Kurt Warner),https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,631,49ers,23,30,Terry Jackson 10 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,407,49ers,26,30,Jose Cortez 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230sfo.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,463,Cardinals,3,0,Bill Gramatica 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,897,Cardinals,10,0,Thomas Jones 1 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,684,Broncos,10,3,Jason Elam 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,304,Broncos,10,6,Jason Elam 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,203,Broncos,10,9,Jason Elam 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,32,Broncos,10,17,Rod Smith 10 yard pass from Brian Griese (Dwayne Carswell pass from Brian Griese),https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,711,Broncos,10,24,Rod Smith 34 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,353,Broncos,10,31,Patrick Hape 1 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,818,Broncos,10,38,Olandis Gary 9 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,294,Cardinals,17,38,Terry Hardy 6 yard pass from Jake Plummer (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200109230crd.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,383,Packers,7,0,Antonio Freeman 12 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,190,Packers,10,0,Ryan Longwell 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,809,Packers,13,0,Ryan Longwell 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,394,Packers,20,0,Bill Schroeder 41 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,894,Packers,27,0,Bubba Franks 4 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,195,Packers,30,0,Ryan Longwell 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,180,Packers,37,0,Rondell Mealey 27 yard fumble return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200109240gnb.htm
2001,2001-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,490,Rams,7,0,Ricky Proehl 3 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200109300ram.htm
2001,2001-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,161,Dolphins,7,7,James McKnight 24 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200109300ram.htm
