season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,894,Buccaneers,7,21,Austin Seferian-Jenkins 5 yard pass from Jameis Winston (Kyle Brindza kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,227,Titans,7,28,Harry Douglas 4 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,48,Titans,7,35,Delanie Walker 1 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,482,Titans,7,42,Bishop Sankey 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,558,Buccaneers,14,42,Austin Seferian-Jenkins 41 yard pass from Jameis Winston (Kyle Brindza kick),https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,273,Cowboys,3,0,Dan Bailey 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,118,Giants,3,3,Josh Brown 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,331,Cowboys,6,3,Dan Bailey 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,56,Giants,6,10,Dominique Rodgers-Cromartie 57 yard defensive fumble return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,14,Giants,6,13,Josh Brown 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,588,Giants,6,16,Josh Brown 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,241,Cowboys,13,16,Gavin Escobar 2 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,481,Giants,13,23,Rashad Jennings 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,308,Cowboys,20,23,Jason Witten 1 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,94,Giants,20,26,Josh Brown 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,7,Cowboys,27,26,Jason Witten 11 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,655,Falcons,3,0,Matt Bryant 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,644,Falcons,10,0,Julio Jones 4 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,438,Eagles,10,3,Cody Parkey 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,65,Falcons,13,3,Matt Bryant 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,45,Falcons,20,3,Julio Jones 22 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,793,Eagles,20,10,DeMarco Murray 8 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,219,Eagles,20,17,DeMarco Murray 5 yard pass from Sam Bradford (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,649,Falcons,23,17,Matt Bryant 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,517,Eagles,23,24,Ryan Mathews 1 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,387,Falcons,26,24,Matt Bryant 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,47,49ers,7,0,Carlos Hyde 10 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,272,49ers,10,0,Phil Dawson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,883,Vikings,10,3,Blair Walsh 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,570,49ers,17,3,Carlos Hyde 17 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,368,49ers,20,3,Phil Dawson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,551,Chiefs,7,0,Jamaal Charles 34 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,387,Chiefs,14,0,Marcus Peters 55 yard interception return (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,151,Broncos,14,7,Emmanuel Sanders 16 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,48,Broncos,14,14,Virgil Green 1 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,587,Chiefs,17,14,Cairo Santos 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,198,Broncos,17,17,Brandon McManus 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,147,Chiefs,24,17,Knile Davis 8 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,36,Broncos,24,24,Emmanuel Sanders 19 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,27,Broncos,24,31,Bradley Roby 21 yard defensive fumble return (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,887,Cardinals,0,7,David Johnson 108 yard kickoff return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,200,Bears,7,7,Josh Bellamy 48 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,73,Cardinals,7,14,Jaron Brown 6 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,602,Bears,14,14,Jeremy Langford 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,231,Cardinals,14,21,Larry Fitzgerald 8 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,179,Cardinals,14,28,Tony Jefferson 26 yard interception return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,59,Bears,17,28,Robbie Gould 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Bears,20,28,Robbie Gould 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,761,Cardinals,20,35,Larry Fitzgerald 28 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,366,Cardinals,20,42,David Johnson 13 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,146,Bears,23,42,Robbie Gould 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,162,Cardinals,23,48,Larry Fitzgerald 9 yard pass from Carson Palmer (Chandler Catanzaro kick failed),https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,34,Falcons,0,7,Tevin Coleman 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,606,Giants,3,7,Josh Brown 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,286,Falcons,3,10,Matt Bryant 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,199,Giants,10,10,Odell Beckham Jr. 67 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,2,Giants,13,10,Josh Brown 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,653,Giants,20,10,Larry Donnell 10 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,759,Falcons,20,17,Leonard Hankerson 10 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,74,Falcons,20,24,Devonta Freeman 2 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,600,Bills,7,0,Karlos Williams 2 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,242,Patriots,7,7,Julian Edelman 8 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,58,Patriots,7,14,Dion Lewis 6 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,794,Patriots,7,21,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,313,Bills,13,21,Charles Clay 9 yard pass from Tyrod Taylor (Dan Carpenter kick failed),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,138,Patriots,13,24,Stephen Gostkowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.0,602,Patriots,13,27,Stephen Gostkowski 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.0,204,Patriots,13,34,Julian Edelman 22 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.0,28,Patriots,13,37,Stephen Gostkowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,702,Bills,19,37,Robert Woods 32 yard pass from Tyrod Taylor (pass failed),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,327,Bills,25,37,Tyrod Taylor 7 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,256,Bills,32,37,Sammy Watkins 24 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,75,Patriots,32,40,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,477,Texans,0,3,Randy Bullock 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,682,Panthers,7,3,Ted Ginn Jr. 25 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,326,Panthers,10,3,Graham Gano 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,509,Texans,10,10,Garrett Graham 7 yard pass from Ryan Mallett (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,64,Panthers,17,10,Cam Newton 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,533,Panthers,24,10,Corey Brown 36 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,391,Texans,24,17,Ryan Mallett 6 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,771,Browns,7,0,Travis Benjamin 60 yard pass from Johnny Manziel (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,386,Browns,14,0,Isaiah Crowell 11 yard rush (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,53,Browns,21,0,Travis Benjamin 78 yard punt return (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,96,Titans,21,7,Anthony Fasano 19 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,402,Titans,21,14,Dorial Green-Beckham 13 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,172,Browns,28,14,Travis Benjamin 50 yard pass from Johnny Manziel (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,45,Buccaneers,0,3,Kyle Brindza 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,83,Saints,7,3,Mark Ingram 11 yard rush (Zach Hocker kick),https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,12,Buccaneers,7,10,Vincent Jackson 15 yard pass from Jameis Winston (Kyle Brindza kick),https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,782,Buccaneers,7,17,Jameis Winston 1 yard rush (Kyle Brindza kick),https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,364,Buccaneers,7,20,Kyle Brindza 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,140,Buccaneers,7,23,Kyle Brindza 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,617,Saints,13,23,Austin Johnson 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,435,Saints,19,23,Willie Snead 16 yard pass from Drew Brees (Zach Hocker kick failed),https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,111,Buccaneers,19,26,Kyle Brindza 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,260,Steelers,8,0,Heath Miller 2 yard pass from Ben Roethlisberger (Antonio Brown pass from Ben Roethlisberger),https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,627,49ers,8,3,Phil Dawson 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,487,Steelers,16,3,DeAngelo Williams 2 yard rush (Heath Miller pass from Ben Roethlisberger),https://www.pro-football-reference.com/boxscores/201509200pit.htm
