season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,23,Panthers,14,20,Graham Gano 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070tam.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,846,49ers,0,7,Chris Culliver 35 yard defensive fumble return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,442,Cowboys,3,7,Dan Bailey 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,354,49ers,3,14,Vernon Davis 29 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,265,49ers,3,21,Vernon Davis 2 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,39,49ers,3,28,Carlos Hyde 4 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,29,Cowboys,10,28,DeMarco Murray 2 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,112,Cowboys,17,28,Terrance Williams 2 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201409070dal.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,314,Broncos,3,0,Brandon McManus 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,854,Broncos,10,0,Julius Thomas 3 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,401,Broncos,17,0,Julius Thomas 35 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,117,Broncos,24,0,Julius Thomas 5 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,19,Colts,24,7,Andrew Luck 9 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,91,Colts,24,10,Adam Vinatieri 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,594,Broncos,31,10,Montee Ball 3 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,466,Colts,31,17,Dwayne Allen 41 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,206,Colts,31,24,Hakeem Nicks 9 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409070den.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,731,Lions,7,0,Calvin Johnson 67 yard pass from Matthew Stafford (Nate Freese kick),https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,312,Lions,14,0,Calvin Johnson 16 yard pass from Matthew Stafford (Nate Freese kick),https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,774,Giants,14,7,Larry Donnell 1 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,714,Lions,17,7,Nate Freese 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,350,Lions,20,7,Nate Freese 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,231,Lions,27,7,Matthew Stafford 5 yard rush (Nate Freese kick),https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,713,Giants,27,14,Rashad Jennings 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,279,Lions,35,14,Joique Bell 3 yard rush (Joseph Fauria pass from Matthew Stafford),https://www.pro-football-reference.com/boxscores/201409080det.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,762,Cardinals,3,0,Chandler Catanzaro 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,360,Chargers,3,3,Nick Novak 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Cardinals,6,3,Chandler Catanzaro 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,698,Chargers,6,10,Malcom Floyd 6 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,326,Chargers,6,17,Ryan Mathews 20 yard rush (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,750,Cardinals,12,17,Stepfan Taylor 5 yard pass from Carson Palmer (run failed),https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,145,Cardinals,18,17,John Brown 13 yard pass from Carson Palmer (pass failed),https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,27,Ravens,7,0,Owen Daniels 2 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,481,Ravens,10,0,Justin Tucker 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,170,Steelers,10,3,Shaun Suisham 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,630,Steelers,10,6,Shaun Suisham 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,238,Ravens,17,6,Owen Daniels 1 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,851,Ravens,20,6,Justin Tucker 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,674,Ravens,23,6,Justin Tucker 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,271,Ravens,26,6,Justin Tucker 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,287,Bills,3,0,Dan Carpenter 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,22,Bills,6,0,Dan Carpenter 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,622,Bills,9,0,Dan Carpenter 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,575,Dolphins,9,3,Caleb Sturgis 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,563,Bills,16,3,C.J. Spiller 102 yard kickoff return (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,195,Dolphins,16,10,Mike Wallace 7 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,13,Bills,23,10,Sammy Watkins 12 yard pass from EJ Manuel (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,632,Bills,26,10,Dan Carpenter 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,114,Bills,29,10,Dan Carpenter 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,359,Browns,7,0,Miles Austin 3 yard pass from Brian Hoyer (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,0,Browns,10,0,Billy Cundiff 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,316,Saints,10,3,Shayne Graham 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,205,Browns,16,3,Tashaun Gipson 62 yard interception return (run failed),https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,3,Saints,16,10,Jimmy Graham 9 yard pass from Drew Brees (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,572,Saints,16,17,Jimmy Graham 1 yard pass from Drew Brees (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,199,Browns,23,17,Terrance West 9 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,732,Saints,23,24,Mark Ingram 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,3,Browns,26,24,Billy Cundiff 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,13,Cowboys,0,3,Dan Bailey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,774,Cowboys,0,10,DeMarco Murray 3 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,62,Cowboys,0,13,Dan Bailey 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,4,Cowboys,0,16,Dan Bailey 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,657,Titans,3,16,Ryan Succop 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,465,Titans,10,16,Delanie Walker 61 yard pass from Jake Locker (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,129,Cowboys,10,23,Dez Bryant 3 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,495,Cowboys,10,26,Dan Bailey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,478,Panthers,3,0,Graham Gano 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,71,Panthers,6,0,Graham Gano 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,568,Lions,6,7,Jed Collins 1 yard pass from Matthew Stafford (Nate Freese kick),https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,150,Panthers,13,7,Jason Avant 14 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,446,Panthers,21,7,Jonathan Stewart 2 yard rush (Jerricho Cotchery pass from Cam Newton),https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,285,Panthers,24,7,Graham Gano 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,618,Cardinals,0,7,Jonathan Dwyer 1 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,91,Cardinals,0,10,Chandler Catanzaro 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,37,Giants,7,10,Rueben Randle 7 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,123,Giants,14,10,Daniel Fells 1 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,698,Cardinals,14,13,Chandler Catanzaro 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,610,Cardinals,14,19,Ted Ginn Jr. 71 yard punt return (run failed),https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,551,Cardinals,14,22,Chandler Catanzaro 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,73,Cardinals,14,25,Chandler Catanzaro 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,319,Bengals,3,0,Mike Nugent 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,68,Falcons,3,3,Matt Bryant 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,131,Bengals,10,3,Giovani Bernard 4 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,658,Bengals,17,3,Mohamed Sanu 76 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,388,Bengals,24,3,Jeremy Hill 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,515,Falcons,24,10,Julio Jones 14 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,492,Football Team,7,0,Darrel Young 20 yard pass from Kirk Cousins (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,858,Football Team,14,0,Alfred Morris 1 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,448,Football Team,21,0,Alfred Morris 1 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,100,Jaguars,21,7,Marcedes Lewis 63 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,510,Football Team,24,7,Kai Forbath 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,852,Football Team,31,7,Niles Paul 2 yard pass from Kirk Cousins (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,640,Football Team,34,7,Kai Forbath 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,410,Jaguars,34,10,Josh Scobee 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,112,Football Team,41,10,Silas Redd 14 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,1.0,654,Vikings,7,0,Matt Asiata 25 yard pass from Matt Cassel (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,1.0,374,Patriots,7,7,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,1.0,32,Patriots,7,10,Stephen Gostkowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,570,Patriots,7,17,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,9,Patriots,7,24,Chandler Jones 58 yard blocked field goal return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201409140min.htm
