season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Cardinals,13,10,Zane Gonzalez 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,626,Cardinals,13,17,Kyler Murray 22 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,518,49ers,20,17,Jerick McKinnon 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,303,Cardinals,20,24,Kenyan Drake 1 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,447,Buccaneers,0,7,Tom Brady 2 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,699,Saints,7,7,Alvin Kamara 12 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,609,Saints,14,7,Alvin Kamara 6 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,44,Saints,17,7,Wil Lutz 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,793,Saints,24,7,Jackrabbit Jenkins 36 yard interception return (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,740,Buccaneers,24,14,O.J. Howard 9 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,142,Buccaneers,24,17,Ryan Succop 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,698,Saints,31,17,Emmanuel Sanders 5 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,481,Saints,34,17,Wil Lutz 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,161,Buccaneers,34,23,Mike Evans 2 yard pass from Tom Brady (pass failed),https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,697,Rams,7,0,Malcolm Brown 1 yard rush (Sam Sloman kick),https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,744,Cowboys,7,7,Ezekiel Elliott 19 yard pass from Dak Prescott (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,522,Rams,10,7,Sam Sloman 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,116,Rams,13,7,Sam Sloman 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,17,Cowboys,13,14,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,333,Rams,20,14,Malcolm Brown 2 yard rush (Sam Sloman kick),https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,110,Cowboys,20,17,Greg Zuerlein 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,634,Giants,3,0,Graham Gano 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,49,Steelers,3,3,Chris Boswell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,825,Giants,10,3,Darius Slayton 41 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,541,Steelers,10,9,JuJu Smith-Schuster 10 yard pass from Ben Roethlisberger (Chris Boswell kick failed),https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,7,Steelers,10,16,James Washington 13 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,859,Steelers,10,19,Chris Boswell 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,323,Steelers,10,26,JuJu Smith-Schuster 8 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,112,Giants,16,26,Darius Slayton 7 yard pass from Daniel Jones (pass failed),https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,26,Broncos,7,0,Noah Fant 9 yard pass from Drew Lock (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,561,Titans,7,7,MyCole Pruitt 1 yard pass from Ryan Tannehill (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,829,Titans,7,13,Jonnu Smith 1 yard pass from Ryan Tannehill (Stephen Gostkowski kick failed),https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,548,Broncos,14,13,Melvin Gordon 1 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,17,Titans,14,16,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,433,Bengals,0,3,Randy Bullock 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,108,Browns,7,3,Nick Chubb 11 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,714,Browns,14,3,Odell Beckham Jr. 43 yard pass from Baker Mayfield (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,540,Bengals,14,10,C.J. Uzomah 23 yard pass from Joe Burrow (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,91,Browns,21,10,Kareem Hunt 6 yard pass from Baker Mayfield (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,2,Bengals,21,13,Randy Bullock 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,345,Browns,28,13,Nick Chubb 1 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,20,Bengals,28,16,Randy Bullock 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,355,Bengals,28,23,Mike Thomas 4 yard pass from Joe Burrow (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,235,Browns,35,23,Kareem Hunt 1 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,43,Bengals,35,30,Tyler Boyd 9 yard pass from Joe Burrow (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,658,Falcons,0,7,Calvin Ridley 22 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,457,Falcons,0,14,Hayden Hurst 42 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,266,Falcons,0,17,Younghoe Koo 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,66,Falcons,0,20,Younghoe Koo 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,729,Cowboys,7,20,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,358,Falcons,7,26,Calvin Ridley 3 yard pass from Matt Ryan (pass failed),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,106,Cowboys,10,26,Greg Zuerlein 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,2,Falcons,10,29,Younghoe Koo 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,743,Cowboys,17,29,Dak Prescott 2 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,254,Cowboys,24,29,Dak Prescott 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,863,Falcons,24,36,Russell Gage 8 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,477,Falcons,24,39,Younghoe Koo 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,297,Cowboys,30,39,Dalton Schultz 10 yard pass from Dak Prescott (run failed),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,109,Cowboys,37,39,Dak Prescott 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,0,Cowboys,40,39,Greg Zuerlein 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,295,Bills,0,7,Reggie Gilliam 1 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,38,Dolphins,7,7,DeVante Parker 2 yard pass from Ryan Fitzpatrick (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,700,Bills,7,14,Stefon Diggs 22 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,150,Bills,7,17,Tyler Bass 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,2,Dolphins,10,17,Jason Sanders 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,678,Dolphins,13,17,Jason Sanders 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,611,Dolphins,20,17,Jordan Howard 2 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,355,Bills,20,24,Gabriel Davis 6 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,189,Bills,20,31,John Brown 46 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,49,Dolphins,28,31,Mike Gesicki 8 yard pass from Ryan Fitzpatrick (Preston Williams pass from Ryan Fitzpatrick),https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,342,Buccaneers,7,0,Ronald Jones II 7 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,278,Buccaneers,14,0,Mike Evans 23 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,181,Buccaneers,21,0,Leonard Fournette 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,516,Panthers,21,7,Christian McCaffrey 1 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,805,Panthers,21,14,Christian McCaffrey 7 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,373,Buccaneers,24,14,Ryan Succop 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,117,Panthers,24,17,Joey Slye 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,108,Buccaneers,31,17,Leonard Fournette 46 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,445,Bears,7,0,David Montgomery 28 yard pass from Mitchell Trubisky (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,276,Bears,10,0,Cairo Santos 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,14,Bears,17,0,Darnell Mooney 15 yard pass from Mitchell Trubisky (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,590,Giants,17,3,Graham Gano 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,858,Giants,17,10,Dion Lewis 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,463,Giants,17,13,Graham Gano 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,541,Vikings,0,3,Dan Bailey 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,705,Colts,7,3,Jonathan Taylor 5 yard rush (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,294,Colts,9,3,"Safety, Kirk Cousins sacked in end zone by DeForest Buckner ",https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,70,Colts,12,3,Rodrigo Blankenship 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,24,Colts,15,3,Rodrigo Blankenship 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,567,Colts,18,3,Rodrigo Blankenship 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,840,Colts,25,3,Zach Pascal 2 yard pass from Philip Rivers (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,527,Colts,28,3,Rodrigo Blankenship 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,320,Vikings,28,11,Dalvin Cook 3 yard rush (Dalvin Cook run),https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,263,Steelers,7,0,James Conner 2 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,727,Broncos,7,3,Brandon McManus 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,383,Steelers,14,3,Chase Claypool 84 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,39,Steelers,17,3,Chris Boswell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,480,Broncos,17,6,Brandon McManus 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,67,Broncos,17,14,Noah Fant 20 yard pass from Jeff Driskel (Noah Fant pass from Jeff Driskel),https://www.pro-football-reference.com/boxscores/202009200pit.htm
